Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
148,[259.0],[44.0],[427.0],[61.0],[148.0],[104.0],[412.0],[493.0],[997.0],[894.0],[588.0],[725.0],[225.0],[735.0],[898.0],[396.0],[42.0],[411.0],[761.0],[724.0],[611.0],[182.0],[164.0],[783.0],[901.0],[461.0],[816.0],[482.0],[133.0],[501.0],[309.0],[559.0],[252.0],[55.0],[665.0],[166.0],[86.0],[925.0],[635.0],[744.0],[178.0],[378.0],[643.0],[717.0],[553.0],[102.0],[605.0],[362.0],[286.0],[166.0],[330.0],[346.0],[605.0],[49.0],[542.0],[678.0],[964.0],[502.0],[490.0],[189.0],[114.0],[644.0],[990.0],[733.0],[327.0],[501.0],[635.0],[462.0],[378.0],[792.0],[226.0],[889.0],[925.0],[141.0],[356.0],[323.0],[799.0],[768.0],[221.0],[632.0],[465.0],[948.0],[954.0],[520.0],[391.0],[1.0],[353.0],[763.0],[438.0],[420.0],[14.0],[284.0],[468.0],[71.0],[42.0],[522.0],[501.0],[904.0],[247.0],[346.0],[417.0],[341.0],[705.0],[561.0],[680.0],[686.0],[226.0],[290.0],[420.0],[520.0],[501.0],[418.0],[978.0],[909.0],[252.0],[114.0],[225.0],[384.0],[323.0],[725.0],[489.0],[991.0],[178.0],[987.0],[11.0]
149,[7.0],[95.0],[693.0],[810.0],[744.0],[460.0],[297.0],[56.0],[772.0],[718.0],[234.0],[810.0],[785.0],[472.0],[893.0],[934.0],[323.0],[654.0],[280.0],[374.0],[483.0],[692.0],[388.0],[321.0],[234.0],[570.0],[526.0],[236.0],[621.0],[460.0],[547.0],[633.0],[358.0],[77.0],[78.0],[138.0],[922.0],[412.0],[354.0],[208.0],[645.0],[453.0],[86.0],[897.0],[502.0],[374.0],[0.0],[398.0],[471.0],[313.0],[878.0],[64.0],[526.0],[910.0],[495.0],[489.0],[943.0],[531.0],[472.0],[368.0],[309.0],[264.0],[520.0],[284.0],[120.0],[144.0],[403.0],[92.0],[553.0],[510.0],[628.0],[631.0],[464.0],[0.0],[441.0],[236.0],[31.0],[568.0],[181.0],[460.0],[99.0],[511.0],[964.0],[582.0],[501.0],[407.0],[704.0],[839.0],[276.0],[142.0],[547.0],[13.0],[501.0],[631.0],[627.0],[719.0],[477.0],[584.0],[374.0],[578.0],[25.0],[345.0],[456.0],[992.0],[617.0],[695.0],[635.0],[349.0],[236.0],[531.0],[740.0],[394.0],[376.0],[763.0],[75.0],[869.0],[252.0],[889.0],[130.0],[699.0],[890.0],[167.0],[652.0],[941.0],[246.0]
150,[979.0],[271.0],[958.0],[497.0],[208.0],[353.0],[869.0],[998.0],[167.0],[553.0],[252.0],[412.0],[501.0],[346.0],[964.0],[323.0],[241.0],[844.0],[665.0],[194.0],[323.0],[0.0],[323.0],[284.0],[857.0],[37.0],[412.0],[501.0],[931.0],[869.0],[520.0],[557.0],[654.0],[984.0],[76.0],[64.0],[269.0],[946.0],[909.0],[360.0],[470.0],[607.0],[420.0],[922.0],[865.0],[720.0],[653.0],[561.0],[378.0],[234.0],[441.0],[125.0],[103.0],[695.0],[608.0],[501.0],[524.0],[520.0],[330.0],[550.0],[547.0],[642.0],[710.0],[734.0],[980.0],[108.0],[461.0],[869.0],[576.0],[816.0],[252.0],[667.0],[561.0],[683.0],[199.0],[206.0],[570.0],[742.0],[167.0],[896.0],[501.0],[719.0],[711.0],[886.0],[592.0],[659.0],[632.0],[526.0],[775.0],[4.0],[184.0],[561.0],[904.0],[506.0],[480.0],[450.0],[174.0],[724.0],[721.0],[334.0],[665.0],[472.0],[793.0],[777.0],[40.0],[329.0],[419.0],[526.0],[210.0],[471.0],[541.0],[688.0],[460.0],[456.0],[327.0],[497.0],[785.0],[126.0],[578.0],[420.0],[327.0],[106.0],[596.0],[243.0],[933.0]
151,[515.0],[969.0],[321.0],[114.0],[206.0],[896.0],[720.0],[784.0],[299.0],[670.0],[284.0],[167.0],[183.0],[787.0],[697.0],[14.0],[627.0],[717.0],[526.0],[946.0],[791.0],[999.0],[373.0],[328.0],[708.0],[561.0],[925.0],[79.0],[605.0],[925.0],[252.0],[824.0],[561.0],[273.0],[671.0],[327.0],[615.0],[500.0],[356.0],[148.0],[323.0],[146.0],[251.0],[269.0],[718.0],[154.0],[683.0],[241.0],[480.0],[34.0],[72.0],[298.0],[482.0],[420.0],[740.0],[815.0],[833.0],[789.0],[32.0],[420.0],[44.0],[252.0],[791.0],[54.0],[577.0],[396.0],[799.0],[450.0],[911.0],[97.0],[198.0],[609.0],[946.0],[618.0],[392.0],[409.0],[409.0],[850.0],[808.0],[678.0],[777.0],[929.0],[456.0],[9.0],[13.0],[167.0],[869.0],[252.0],[551.0],[5.0],[561.0],[420.0],[24.0],[834.0],[319.0],[532.0],[792.0],[442.0],[973.0],[481.0],[128.0],[815.0],[743.0],[264.0],[949.0],[53.0],[501.0],[839.0],[869.0],[10.0],[613.0],[590.0],[562.0],[362.0],[120.0],[547.0],[323.0],[684.0],[44.0],[61.0],[702.0],[622.0],[470.0],[191.0],[918.0]
152,[302.0],[204.0],[705.0],[309.0],[89.0],[725.0],[130.0],[210.0],[328.0],[917.0],[501.0],[699.0],[186.0],[223.0],[250.0],[176.0],[480.0],[922.0],[616.0],[41.0],[276.0],[197.0],[561.0],[946.0],[102.0],[799.0],[861.0],[730.0],[957.0],[946.0],[526.0],[561.0],[970.0],[294.0],[977.0],[120.0],[817.0],[817.0],[520.0],[202.0],[245.0],[417.0],[698.0],[615.0],[295.0],[846.0],[157.0],[627.0],[551.0],[138.0],[44.0],[327.0],[978.0],[429.0],[374.0],[640.0],[216.0],[526.0],[878.0],[76.0],[290.0],[178.0],[860.0],[252.0],[259.0],[553.0],[743.0],[654.0],[192.0],[150.0],[704.0],[491.0],[943.0],[857.0],[265.0],[891.0],[269.0],[975.0],[106.0],[501.0],[642.0],[532.0],[362.0],[542.0],[857.0],[335.0],[551.0],[914.0],[978.0],[168.0],[80.0],[975.0],[608.0],[337.0],[234.0],[788.0],[510.0],[156.0],[534.0],[256.0],[802.0],[140.0],[296.0],[429.0],[947.0],[887.0],[531.0],[310.0],[503.0],[8.0],[167.0],[78.0],[501.0],[464.0],[161.0],[460.0],[669.0],[159.0],[95.0],[114.0],[842.0],[335.0],[382.0],[972.0],[10.0]
153,[723.0],[872.0],[445.0],[547.0],[891.0],[139.0],[477.0],[523.0],[466.0],[55.0],[167.0],[254.0],[167.0],[167.0],[952.0],[490.0],[319.0],[183.0],[320.0],[254.0],[443.0],[346.0],[212.0],[287.0],[284.0],[726.0],[643.0],[37.0],[987.0],[578.0],[223.0],[404.0],[728.0],[98.0],[378.0],[161.0],[767.0],[86.0],[878.0],[706.0],[672.0],[665.0],[869.0],[267.0],[314.0],[174.0],[244.0],[480.0],[632.0],[327.0],[323.0],[378.0],[775.0],[853.0],[242.0],[987.0],[729.0],[400.0],[356.0],[419.0],[346.0],[652.0],[730.0],[739.0],[130.0],[14.0],[315.0],[100.0],[909.0],[12.0],[508.0],[82.0],[412.0],[323.0],[639.0],[561.0],[970.0],[864.0],[295.0],[55.0],[442.0],[66.0],[398.0],[784.0],[167.0],[286.0],[531.0],[310.0],[353.0],[992.0],[429.0],[460.0],[919.0],[5.0],[1.0],[983.0],[816.0],[194.0],[233.0],[679.0],[733.0],[463.0],[817.0],[420.0],[608.0],[690.0],[22.0],[573.0],[460.0],[246.0],[525.0],[492.0],[400.0],[42.0],[323.0],[290.0],[472.0],[400.0],[495.0],[309.0],[74.0],[708.0],[125.0],[323.0],[909.0]
154,[234.0],[906.0],[53.0],[290.0],[371.0],[61.0],[704.0],[845.0],[605.0],[698.0],[775.0],[106.0],[857.0],[275.0],[825.0],[354.0],[1.0],[592.0],[550.0],[643.0],[943.0],[932.0],[420.0],[886.0],[621.0],[236.0],[167.0],[904.0],[376.0],[44.0],[711.0],[976.0],[147.0],[367.0],[280.0],[374.0],[509.0],[800.0],[441.0],[489.0],[569.0],[802.0],[861.0],[323.0],[339.0],[816.0],[857.0],[319.0],[353.0],[284.0],[662.0],[313.0],[84.0],[640.0],[429.0],[941.0],[42.0],[978.0],[354.0],[198.0],[630.0],[645.0],[630.0],[438.0],[515.0],[736.0],[13.0],[932.0],[806.0],[566.0],[232.0],[351.0],[711.0],[621.0],[638.0],[242.0],[38.0],[671.0],[740.0],[500.0],[168.0],[172.0],[42.0],[387.0],[621.0],[13.0],[286.0],[573.0],[721.0],[223.0],[573.0],[808.0],[962.0],[527.0],[407.0],[429.0],[520.0],[746.0],[458.0],[808.0],[320.0],[578.0],[698.0],[422.0],[734.0],[718.0],[278.0],[80.0],[201.0],[505.0],[99.0],[219.0],[775.0],[627.0],[721.0],[80.0],[920.0],[780.0],[9.0],[547.0],[337.0],[931.0],[475.0],[293.0],[575.0]
155,[907.0],[234.0],[302.0],[909.0],[608.0],[193.0],[846.0],[693.0],[405.0],[678.0],[318.0],[61.0],[275.0],[106.0],[953.0],[608.0],[407.0],[618.0],[482.0],[107.0],[95.0],[93.0],[451.0],[252.0],[957.0],[905.0],[318.0],[757.0],[721.0],[167.0],[142.0],[803.0],[751.0],[135.0],[25.0],[234.0],[489.0],[202.0],[789.0],[184.0],[887.0],[392.0],[815.0],[561.0],[821.0],[234.0],[429.0],[1.0],[896.0],[214.0],[643.0],[120.0],[254.0],[14.0],[516.0],[376.0],[319.0],[775.0],[304.0],[508.0],[810.0],[470.0],[962.0],[67.0],[434.0],[12.0],[561.0],[568.0],[791.0],[605.0],[775.0],[177.0],[335.0],[957.0],[793.0],[79.0],[150.0],[442.0],[152.0],[698.0],[264.0],[443.0],[627.0],[145.0],[975.0],[551.0],[460.0],[80.0],[335.0],[264.0],[420.0],[501.0],[746.0],[42.0],[335.0],[943.0],[97.0],[143.0],[174.0],[643.0],[78.0],[860.0],[941.0],[49.0],[538.0],[673.0],[984.0],[635.0],[501.0],[291.0],[644.0],[388.0],[191.0],[480.0],[630.0],[501.0],[271.0],[897.0],[308.0],[290.0],[632.0],[778.0],[432.0],[239.0],[224.0]
156,[852.0],[163.0],[86.0],[110.0],[242.0],[551.0],[612.0],[705.0],[704.0],[923.0],[110.0],[925.0],[106.0],[957.0],[821.0],[561.0],[659.0],[879.0],[78.0],[234.0],[561.0],[557.0],[800.0],[130.0],[252.0],[743.0],[106.0],[584.0],[946.0],[142.0],[400.0],[869.0],[444.0],[328.0],[802.0],[933.0],[376.0],[913.0],[374.0],[166.0],[690.0],[909.0],[55.0],[420.0],[458.0],[108.0],[275.0],[407.0],[933.0],[835.0],[578.0],[161.0],[907.0],[394.0],[371.0],[562.0],[407.0],[130.0],[657.0],[232.0],[349.0],[323.0],[904.0],[737.0],[412.0],[140.0],[989.0],[367.0],[730.0],[607.0],[461.0],[953.0],[130.0],[561.0],[267.0],[453.0],[955.0],[991.0],[622.0],[251.0],[525.0],[914.0],[630.0],[161.0],[106.0],[353.0],[520.0],[988.0],[704.0],[130.0],[49.0],[740.0],[237.0],[943.0],[286.0],[618.0],[167.0],[780.0],[234.0],[265.0],[635.0],[44.0],[59.0],[869.0],[523.0],[537.0],[490.0],[988.0],[566.0],[106.0],[642.0],[500.0],[482.0],[319.0],[561.0],[21.0],[969.0],[385.0],[521.0],[839.0],[671.0],[551.0],[645.0],[540.0],[60.0]
157,[617.0],[602.0],[641.0],[526.0],[756.0],[632.0],[460.0],[53.0],[180.0],[895.0],[13.0],[497.0],[13.0],[526.0],[6.0],[402.0],[335.0],[608.0],[802.0],[780.0],[711.0],[132.0],[903.0],[95.0],[323.0],[315.0],[696.0],[285.0],[925.0],[932.0],[763.0],[246.0],[392.0],[944.0],[909.0],[284.0],[575.0],[440.0],[367.0],[188.0],[823.0],[616.0],[460.0],[587.0],[399.0],[949.0],[14.0],[659.0],[104.0],[140.0],[766.0],[142.0],[643.0],[893.0],[234.0],[243.0],[335.0],[525.0],[111.0],[798.0],[839.0],[695.0],[757.0],[59.0],[907.0],[806.0],[726.0],[709.0],[377.0],[806.0],[323.0],[854.0],[659.0],[7.0],[123.0],[420.0],[212.0],[561.0],[993.0],[296.0],[988.0],[456.0],[241.0],[234.0],[186.0],[106.0],[412.0],[21.0],[632.0],[475.0],[310.0],[399.0],[584.0],[952.0],[551.0],[845.0],[108.0],[671.0],[915.0],[250.0],[869.0],[658.0],[838.0],[184.0],[815.0],[51.0],[330.0],[21.0],[546.0],[622.0],[975.0],[686.0],[167.0],[1.0],[420.0],[950.0],[267.0],[260.0],[420.0],[460.0],[382.0],[632.0],[995.0],[875.0],[382.0]
158,[284.0],[243.0],[746.0],[374.0],[391.0],[870.0],[915.0],[897.0],[254.0],[841.0],[182.0],[622.0],[622.0],[622.0],[870.0],[32.0],[286.0],[869.0],[590.0],[189.0],[464.0],[370.0],[306.0],[124.0],[64.0],[98.0],[622.0],[709.0],[254.0],[271.0],[482.0],[255.0],[447.0],[845.0],[128.0],[291.0],[243.0],[195.0],[531.0],[103.0],[718.0],[147.0],[501.0],[589.0],[499.0],[284.0],[621.0],[335.0],[870.0],[806.0],[633.0],[223.0],[302.0],[552.0],[453.0],[352.0],[353.0],[740.0],[662.0],[861.0],[310.0],[541.0],[584.0],[561.0],[40.0],[429.0],[656.0],[571.0],[374.0],[231.0],[798.0],[691.0],[192.0],[412.0],[750.0],[502.0],[415.0],[761.0],[320.0],[167.0],[666.0],[464.0],[480.0],[284.0],[622.0],[104.0],[335.0],[429.0],[896.0],[666.0],[309.0],[256.0],[568.0],[228.0],[632.0],[0.0],[106.0],[107.0],[528.0],[952.0],[332.0],[377.0],[67.0],[142.0],[654.0],[865.0],[32.0],[789.0],[308.0],[814.0],[106.0],[168.0],[293.0],[374.0],[396.0],[832.0],[444.0],[67.0],[744.0],[310.0],[575.0],[353.0],[829.0],[786.0],[374.0]
159,[69.0],[239.0],[844.0],[285.0],[618.0],[167.0],[482.0],[197.0],[643.0],[281.0],[936.0],[114.0],[621.0],[293.0],[725.0],[657.0],[104.0],[748.0],[142.0],[284.0],[44.0],[395.0],[679.0],[476.0],[561.0],[658.0],[189.0],[143.0],[643.0],[969.0],[323.0],[501.0],[982.0],[311.0],[90.0],[350.0],[293.0],[768.0],[526.0],[507.0],[561.0],[320.0],[678.0],[758.0],[382.0],[342.0],[959.0],[286.0],[671.0],[231.0],[557.0],[909.0],[649.0],[869.0],[14.0],[167.0],[896.0],[739.0],[221.0],[461.0],[733.0],[681.0],[733.0],[721.0],[617.0],[877.0],[110.0],[474.0],[860.0],[193.0],[370.0],[118.0],[791.0],[946.0],[754.0],[550.0],[86.0],[236.0],[931.0],[136.0],[167.0],[627.0],[319.0],[323.0],[275.0],[110.0],[946.0],[465.0],[130.0],[704.0],[99.0],[525.0],[167.0],[560.0],[896.0],[71.0],[733.0],[41.0],[588.0],[186.0],[526.0],[254.0],[739.0],[460.0],[665.0],[94.0],[878.0],[465.0],[521.0],[931.0],[666.0],[412.0],[106.0],[241.0],[14.0],[666.0],[639.0],[334.0],[542.0],[184.0],[442.0],[104.0],[357.0],[863.0],[974.0]
160,[486.0],[293.0],[919.0],[42.0],[592.0],[699.0],[174.0],[196.0],[329.0],[759.0],[654.0],[547.0],[787.0],[931.0],[229.0],[111.0],[561.0],[549.0],[419.0],[385.0],[578.0],[678.0],[256.0],[958.0],[298.0],[904.0],[572.0],[237.0],[815.0],[485.0],[914.0],[291.0],[27.0],[479.0],[219.0],[252.0],[972.0],[742.0],[176.0],[340.0],[110.0],[749.0],[987.0],[302.0],[575.0],[576.0],[678.0],[353.0],[909.0],[252.0],[268.0],[291.0],[815.0],[272.0],[33.0],[239.0],[434.0],[428.0],[323.0],[370.0],[573.0],[561.0],[377.0],[578.0],[925.0],[710.0],[570.0],[707.0],[904.0],[710.0],[367.0],[651.0],[704.0],[925.0],[260.0],[37.0],[296.0],[269.0],[568.0],[106.0],[178.0],[319.0],[733.0],[450.0],[957.0],[632.0],[659.0],[184.0],[104.0],[521.0],[869.0],[167.0],[377.0],[217.0],[793.0],[553.0],[144.0],[423.0],[284.0],[981.0],[219.0],[95.0],[734.0],[80.0],[250.0],[365.0],[356.0],[184.0],[495.0],[253.0],[622.0],[925.0],[239.0],[407.0],[223.0],[596.0],[787.0],[183.0],[808.0],[648.0],[984.0],[896.0],[29.0],[574.0],[803.0]
161,[526.0],[284.0],[780.0],[243.0],[186.0],[810.0],[578.0],[893.0],[815.0],[724.0],[36.0],[931.0],[931.0],[239.0],[445.0],[568.0],[353.0],[30.0],[978.0],[413.0],[362.0],[212.0],[869.0],[323.0],[721.0],[143.0],[174.0],[46.0],[941.0],[123.0],[978.0],[521.0],[843.0],[889.0],[162.0],[115.0],[786.0],[852.0],[234.0],[430.0],[420.0],[90.0],[941.0],[617.0],[461.0],[626.0],[721.0],[420.0],[442.0],[710.0],[561.0],[526.0],[232.0],[102.0],[49.0],[106.0],[870.0],[773.0],[441.0],[254.0],[80.0],[978.0],[780.0],[334.0],[189.0],[49.0],[420.0],[421.0],[557.0],[265.0],[402.0],[955.0],[860.0],[577.0],[601.0],[76.0],[428.0],[970.0],[90.0],[622.0],[671.0],[1.0],[1.0],[120.0],[931.0],[622.0],[398.0],[323.0],[659.0],[642.0],[608.0],[106.0],[143.0],[857.0],[284.0],[537.0],[622.0],[197.0],[574.0],[238.0],[978.0],[919.0],[428.0],[482.0],[952.0],[565.0],[354.0],[5.0],[542.0],[605.0],[178.0],[946.0],[352.0],[659.0],[482.0],[470.0],[561.0],[618.0],[148.0],[5.0],[656.0],[605.0],[933.0],[636.0],[344.0]
162,[680.0],[191.0],[503.0],[240.0],[525.0],[106.0],[816.0],[764.0],[582.0],[438.0],[990.0],[400.0],[110.0],[605.0],[427.0],[304.0],[896.0],[967.0],[22.0],[922.0],[197.0],[451.0],[86.0],[546.0],[608.0],[566.0],[605.0],[10.0],[562.0],[106.0],[775.0],[308.0],[498.0],[785.0],[374.0],[154.0],[566.0],[438.0],[656.0],[117.0],[102.0],[123.0],[376.0],[185.0],[989.0],[252.0],[55.0],[632.0],[464.0],[791.0],[404.0],[635.0],[461.0],[326.0],[252.0],[602.0],[114.0],[538.0],[874.0],[869.0],[438.0],[525.0],[724.0],[91.0],[433.0],[911.0],[176.0],[967.0],[804.0],[791.0],[978.0],[920.0],[904.0],[119.0],[609.0],[285.0],[897.0],[280.0],[605.0],[839.0],[992.0],[635.0],[438.0],[499.0],[568.0],[975.0],[861.0],[49.0],[725.0],[178.0],[497.0],[622.0],[49.0],[592.0],[104.0],[84.0],[528.0],[385.0],[312.0],[504.0],[460.0],[584.0],[883.0],[501.0],[685.0],[555.0],[304.0],[217.0],[167.0],[701.0],[298.0],[254.0],[622.0],[335.0],[319.0],[829.0],[957.0],[157.0],[670.0],[217.0],[98.0],[704.0],[378.0],[421.0],[591.0]
163,[433.0],[861.0],[433.0],[349.0],[157.0],[497.0],[223.0],[691.0],[999.0],[970.0],[250.0],[309.0],[605.0],[191.0],[841.0],[420.0],[870.0],[318.0],[775.0],[115.0],[385.0],[13.0],[130.0],[704.0],[327.0],[746.0],[510.0],[897.0],[972.0],[117.0],[778.0],[502.0],[740.0],[715.0],[853.0],[866.0],[540.0],[62.0],[662.0],[687.0],[285.0],[76.0],[243.0],[770.0],[110.0],[86.0],[790.0],[896.0],[374.0],[860.0],[976.0],[374.0],[989.0],[579.0],[635.0],[622.0],[309.0],[253.0],[834.0],[905.0],[167.0],[420.0],[438.0],[212.0],[472.0],[167.0],[273.0],[30.0],[598.0],[860.0],[273.0],[428.0],[460.0],[519.0],[374.0],[332.0],[889.0],[665.0],[975.0],[21.0],[106.0],[407.0],[531.0],[580.0],[221.0],[931.0],[711.0],[648.0],[197.0],[652.0],[5.0],[608.0],[757.0],[676.0],[741.0],[240.0],[438.0],[708.0],[636.0],[69.0],[184.0],[194.0],[74.0],[666.0],[185.0],[581.0],[657.0],[733.0],[106.0],[838.0],[605.0],[499.0],[243.0],[286.0],[400.0],[167.0],[701.0],[520.0],[360.0],[950.0],[799.0],[412.0],[422.0],[248.0],[255.0]
164,[252.0],[252.0],[982.0],[839.0],[520.0],[114.0],[546.0],[805.0],[210.0],[728.0],[911.0],[482.0],[957.0],[574.0],[797.0],[356.0],[114.0],[200.0],[198.0],[501.0],[420.0],[67.0],[296.0],[523.0],[420.0],[757.0],[472.0],[922.0],[540.0],[622.0],[561.0],[542.0],[557.0],[629.0],[708.0],[915.0],[167.0],[487.0],[874.0],[137.0],[869.0],[374.0],[167.0],[759.0],[13.0],[126.0],[251.0],[870.0],[991.0],[813.0],[190.0],[789.0],[315.0],[211.0],[331.0],[931.0],[290.0],[734.0],[568.0],[743.0],[106.0],[608.0],[844.0],[396.0],[770.0],[351.0],[236.0],[600.0],[190.0],[431.0],[561.0],[701.0],[142.0],[302.0],[956.0],[226.0],[479.0],[78.0],[368.0],[931.0],[644.0],[659.0],[407.0],[58.0],[605.0],[691.0],[501.0],[5.0],[396.0],[630.0],[460.0],[931.0],[780.0],[487.0],[353.0],[869.0],[931.0],[717.0],[252.0],[973.0],[400.0],[925.0],[445.0],[978.0],[264.0],[828.0],[111.0],[4.0],[431.0],[737.0],[357.0],[900.0],[931.0],[551.0],[775.0],[357.0],[594.0],[691.0],[208.0],[475.0],[273.0],[870.0],[777.0],[166.0],[882.0]
165,[504.0],[352.0],[274.0],[37.0],[431.0],[622.0],[958.0],[29.0],[503.0],[24.0],[231.0],[189.0],[568.0],[635.0],[392.0],[13.0],[420.0],[951.0],[527.0],[149.0],[472.0],[538.0],[251.0],[346.0],[313.0],[584.0],[553.0],[269.0],[312.0],[931.0],[187.0],[744.0],[446.0],[225.0],[234.0],[323.0],[191.0],[692.0],[834.0],[875.0],[460.0],[78.0],[602.0],[869.0],[822.0],[251.0],[86.0],[725.0],[943.0],[718.0],[11.0],[932.0],[656.0],[651.0],[396.0],[946.0],[520.0],[364.0],[116.0],[472.0],[988.0],[49.0],[400.0],[800.0],[861.0],[106.0],[367.0],[519.0],[976.0],[483.0],[400.0],[883.0],[919.0],[907.0],[386.0],[628.0],[903.0],[566.0],[898.0],[489.0],[596.0],[789.0],[659.0],[630.0],[740.0],[605.0],[763.0],[4.0],[385.0],[869.0],[4.0],[158.0],[41.0],[945.0],[699.0],[592.0],[736.0],[897.0],[166.0],[73.0],[21.0],[346.0],[419.0],[642.0],[497.0],[101.0],[441.0],[512.0],[622.0],[423.0],[161.0],[40.0],[704.0],[632.0],[480.0],[29.0],[739.0],[923.0],[409.0],[501.0],[864.0],[130.0],[575.0],[890.0],[85.0]
166,[185.0],[972.0],[23.0],[234.0],[236.0],[309.0],[501.0],[178.0],[784.0],[311.0],[945.0],[605.0],[976.0],[636.0],[444.0],[878.0],[497.0],[445.0],[438.0],[412.0],[861.0],[815.0],[704.0],[784.0],[120.0],[107.0],[254.0],[615.0],[890.0],[605.0],[542.0],[167.0],[132.0],[920.0],[628.0],[288.0],[352.0],[370.0],[630.0],[248.0],[37.0],[368.0],[106.0],[937.0],[5.0],[296.0],[604.0],[699.0],[763.0],[904.0],[224.0],[271.0],[273.0],[460.0],[721.0],[605.0],[497.0],[724.0],[561.0],[989.0],[520.0],[429.0],[41.0],[932.0],[759.0],[82.0],[402.0],[515.0],[404.0],[276.0],[176.0],[594.0],[584.0],[869.0],[173.0],[232.0],[860.0],[368.0],[564.0],[605.0],[622.0],[480.0],[335.0],[122.0],[551.0],[896.0],[925.0],[217.0],[897.0],[946.0],[525.0],[768.0],[429.0],[182.0],[61.0],[507.0],[605.0],[800.0],[890.0],[913.0],[775.0],[724.0],[371.0],[400.0],[286.0],[557.0],[662.0],[438.0],[124.0],[373.0],[120.0],[195.0],[972.0],[104.0],[1.0],[106.0],[538.0],[489.0],[891.0],[264.0],[857.0],[254.0],[992.0],[298.0],[935.0]
167,[685.0],[254.0],[267.0],[545.0],[566.0],[290.0],[523.0],[652.0],[521.0],[785.0],[487.0],[643.0],[404.0],[925.0],[147.0],[714.0],[810.0],[615.0],[655.0],[154.0],[456.0],[188.0],[412.0],[561.0],[980.0],[844.0],[912.0],[436.0],[454.0],[733.0],[290.0],[106.0],[921.0],[202.0],[508.0],[816.0],[106.0],[396.0],[116.0],[894.0],[501.0],[630.0],[191.0],[649.0],[290.0],[817.0],[49.0],[61.0],[575.0],[377.0],[60.0],[969.0],[925.0],[244.0],[438.0],[673.0],[547.0],[581.0],[975.0],[315.0],[622.0],[14.0],[197.0],[271.0],[649.0],[400.0],[984.0],[759.0],[586.0],[49.0],[482.0],[734.0],[630.0],[723.0],[550.0],[869.0],[988.0],[550.0],[924.0],[987.0],[470.0],[842.0],[286.0],[473.0],[286.0],[764.0],[472.0],[950.0],[14.0],[422.0],[810.0],[848.0],[194.0],[666.0],[810.0],[575.0],[553.0],[922.0],[64.0],[836.0],[704.0],[635.0],[0.0],[223.0],[659.0],[804.0],[968.0],[99.0],[931.0],[388.0],[43.0],[27.0],[605.0],[896.0],[659.0],[43.0],[67.0],[829.0],[630.0],[666.0],[6.0],[725.0],[168.0],[64.0],[343.0]
168,[410.0],[856.0],[749.0],[79.0],[79.0],[931.0],[784.0],[829.0],[542.0],[668.0],[692.0],[551.0],[586.0],[678.0],[751.0],[110.0],[290.0],[970.0],[905.0],[846.0],[42.0],[493.0],[946.0],[520.0],[161.0],[431.0],[12.0],[110.0],[849.0],[630.0],[349.0],[148.0],[984.0],[314.0],[905.0],[400.0],[602.0],[733.0],[223.0],[420.0],[79.0],[818.0],[156.0],[509.0],[80.0],[489.0],[338.0],[114.0],[914.0],[323.0],[218.0],[267.0],[402.0],[630.0],[733.0],[704.0],[839.0],[633.0],[861.0],[925.0],[61.0],[396.0],[385.0],[969.0],[578.0],[20.0],[490.0],[785.0],[46.0],[721.0],[656.0],[739.0],[815.0],[40.0],[818.0],[905.0],[578.0],[79.0],[525.0],[941.0],[708.0],[335.0],[551.0],[854.0],[465.0],[579.0],[643.0],[608.0],[717.0],[644.0],[512.0],[63.0],[197.0],[382.0],[497.0],[173.0],[721.0],[269.0],[298.0],[869.0],[839.0],[197.0],[183.0],[130.0],[896.0],[598.0],[156.0],[686.0],[888.0],[954.0],[577.0],[742.0],[786.0],[870.0],[335.0],[931.0],[737.0],[390.0],[869.0],[642.0],[683.0],[699.0],[77.0],[327.0],[794.0]
