Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[797.0],[1469.0],[503.0],[1214.0],[592.0],[189.0],[586.0],[899.0],[381.0],[318.0],[273.0],[60.0],[1468.0],[433.0],[524.0],[410.0],[1476.0],[1167.0],[1362.0],[338.0],[692.0],[1335.0],[1247.0],[244.0],[666.0],[281.0],[765.0],[496.0],[490.0],[162.0],[1140.0],[981.0],[479.0],[1239.0],[1013.0],[348.0],[486.0],[765.0],[375.0],[824.0],[423.0],[22.0],[371.0],[665.0],[1249.0],[1214.0],[1433.0],[519.0],[1100.0],[725.0],[1373.0],[1318.0],[1335.0],[652.0],[1191.0],[1296.0],[1140.0],[1247.0],[1140.0],[1242.0],[301.0],[217.0],[1076.0],[589.0],[652.0],[866.0],[743.0],[1149.0],[292.0],[519.0],[540.0],[798.0],[949.0],[135.0],[30.0],[479.0],[496.0],[362.0],[903.0],[737.0],[382.0],[443.0],[1413.0],[794.0],[338.0],[1142.0],[950.0],[1352.0],[155.0],[593.0],[599.0],[529.0],[950.0],[410.0],[642.0],[1315.0],[70.0],[1288.0],[322.0],[1464.0]
1,[1140.0],[309.0],[506.0],[344.0],[1148.0],[496.0],[1362.0],[743.0],[1433.0],[567.0],[950.0],[903.0],[743.0],[189.0],[1499.0],[743.0],[831.0],[437.0],[305.0],[227.0],[1159.0],[152.0],[983.0],[1180.0],[1394.0],[1395.0],[1010.0],[349.0],[1200.0],[330.0],[1335.0],[743.0],[1442.0],[298.0],[1370.0],[797.0],[874.0],[1286.0],[1395.0],[769.0],[309.0],[1362.0],[176.0],[510.0],[300.0],[765.0],[594.0],[754.0],[769.0],[1429.0],[861.0],[739.0],[1327.0],[354.0],[1167.0],[889.0],[794.0],[925.0],[760.0],[1167.0],[496.0],[435.0],[770.0],[496.0],[1354.0],[134.0],[907.0],[769.0],[70.0],[1330.0],[1208.0],[1087.0],[1242.0],[281.0],[330.0],[558.0],[273.0],[660.0],[881.0],[496.0],[189.0],[933.0],[824.0],[1395.0],[665.0],[433.0],[769.0],[1167.0],[1373.0],[650.0],[1013.0],[967.0],[629.0],[866.0],[1013.0],[348.0],[1298.0],[1315.0],[118.0],[919.0]
2,[1061.0],[673.0],[1467.0],[428.0],[837.0],[992.0],[1226.0],[1380.0],[277.0],[348.0],[1218.0],[1315.0],[1240.0],[1149.0],[1108.0],[1215.0],[157.0],[840.0],[1479.0],[1412.0],[1216.0],[831.0],[846.0],[874.0],[5.0],[1394.0],[152.0],[252.0],[1071.0],[842.0],[176.0],[71.0],[943.0],[1468.0],[794.0],[445.0],[840.0],[396.0],[502.0],[671.0],[824.0],[838.0],[860.0],[743.0],[773.0],[1479.0],[840.0],[365.0],[919.0],[925.0],[1469.0],[666.0],[955.0],[134.0],[1330.0],[570.0],[1335.0],[889.0],[1335.0],[529.0],[1395.0],[919.0],[230.0],[755.0],[503.0],[519.0],[310.0],[1320.0],[310.0],[383.0],[652.0],[743.0],[860.0],[227.0],[227.0],[1277.0],[419.0],[1171.0],[666.0],[652.0],[580.0],[152.0],[840.0],[349.0],[252.0],[955.0],[1468.0],[874.0],[1148.0],[292.0],[310.0],[949.0],[1439.0],[1433.0],[1167.0],[619.0],[428.0],[496.0],[666.0],[1013.0]
3,[1171.0],[608.0],[137.0],[824.0],[1354.0],[330.0],[1277.0],[1149.0],[233.0],[490.0],[652.0],[1286.0],[992.0],[423.0],[330.0],[348.0],[227.0],[700.0],[1100.0],[1256.0],[443.0],[537.0],[755.0],[769.0],[754.0],[738.0],[874.0],[1244.0],[312.0],[602.0],[794.0],[861.0],[1395.0],[577.0],[352.0],[60.0],[797.0],[152.0],[874.0],[1320.0],[938.0],[700.0],[1485.0],[419.0],[1063.0],[1490.0],[292.0],[866.0],[860.0],[243.0],[714.0],[1106.0],[1171.0],[1330.0],[937.0],[652.0],[176.0],[169.0],[176.0],[773.0],[1218.0],[1495.0],[765.0],[84.0],[1240.0],[207.0],[1354.0],[1216.0],[852.0],[310.0],[864.0],[312.0],[950.0],[1370.0],[434.0],[217.0],[798.0],[52.0],[828.0],[627.0],[842.0],[925.0],[65.0],[889.0],[1190.0],[1315.0],[101.0],[540.0],[217.0],[301.0],[874.0],[925.0],[758.0],[1395.0],[37.0],[765.0],[842.0],[215.0],[840.0],[37.0]
4,[618.0],[704.0],[1433.0],[840.0],[309.0],[348.0],[1315.0],[174.0],[201.0],[783.0],[840.0],[233.0],[216.0],[1347.0],[840.0],[336.0],[1039.0],[292.0],[1256.0],[354.0],[252.0],[906.0],[665.0],[925.0],[265.0],[1153.0],[134.0],[1040.0],[1190.0],[227.0],[165.0],[738.0],[665.0],[526.0],[233.0],[70.0],[1239.0],[874.0],[1050.0],[983.0],[348.0],[274.0],[1487.0],[1354.0],[52.0],[152.0],[1479.0],[874.0],[840.0],[891.0],[925.0],[1394.0],[1244.0],[274.0],[228.0],[333.0],[318.0],[589.0],[824.0],[1180.0],[933.0],[1013.0],[325.0],[1140.0],[1298.0],[874.0],[666.0],[978.0],[1140.0],[925.0],[1086.0],[1068.0],[180.0],[1104.0],[1171.0],[1330.0],[1384.0],[838.0],[1107.0],[1220.0],[665.0],[325.0],[410.0],[1347.0],[1171.0],[895.0],[183.0],[1218.0],[189.0],[1469.0],[650.0],[193.0],[1354.0],[362.0],[1469.0],[10.0],[773.0],[581.0],[956.0],[1467.0]
5,[673.0],[743.0],[652.0],[1497.0],[1171.0],[1466.0],[456.0],[664.0],[1087.0],[1479.0],[725.0],[1073.0],[581.0],[840.0],[1479.0],[1240.0],[874.0],[1479.0],[1188.0],[1099.0],[1149.0],[969.0],[1171.0],[416.0],[203.0],[1366.0],[392.0],[828.0],[941.0],[537.0],[188.0],[765.0],[909.0],[933.0],[791.0],[1311.0],[352.0],[144.0],[60.0],[1307.0],[1315.0],[371.0],[981.0],[84.0],[1013.0],[874.0],[392.0],[700.0],[210.0],[1190.0],[1467.0],[1423.0],[1172.0],[155.0],[52.0],[1010.0],[874.0],[1171.0],[1175.0],[1171.0],[556.0],[1354.0],[1138.0],[330.0],[473.0],[1133.0],[632.0],[755.0],[794.0],[684.0],[462.0],[166.0],[977.0],[104.0],[1215.0],[925.0],[1171.0],[617.0],[1251.0],[1194.0],[503.0],[201.0],[322.0],[1394.0],[1354.0],[281.0],[495.0],[840.0],[925.0],[1407.0],[758.0],[652.0],[1096.0],[1432.0],[1087.0],[842.0],[765.0],[428.0],[1216.0],[1354.0]
6,[1063.0],[1001.0],[918.0],[1479.0],[981.0],[106.0],[981.0],[599.0],[950.0],[1171.0],[986.0],[599.0],[495.0],[174.0],[539.0],[599.0],[126.0],[1086.0],[134.0],[1247.0],[46.0],[1458.0],[259.0],[1073.0],[955.0],[409.0],[1011.0],[1384.0],[765.0],[519.0],[183.0],[1354.0],[245.0],[324.0],[824.0],[1171.0],[1040.0],[1399.0],[476.0],[797.0],[428.0],[10.0],[1144.0],[765.0],[1207.0],[118.0],[1104.0],[1479.0],[815.0],[1400.0],[540.0],[548.0],[1431.0],[1145.0],[822.0],[1354.0],[660.0],[1149.0],[967.0],[1433.0],[575.0],[274.0],[1194.0],[1163.0],[1363.0],[1354.0],[765.0],[1096.0],[976.0],[1479.0],[765.0],[448.0],[1171.0],[652.0],[1011.0],[490.0],[1069.0],[330.0],[992.0],[874.0],[1239.0],[1307.0],[773.0],[1087.0],[22.0],[1171.0],[593.0],[1442.0],[60.0],[1423.0],[1451.0],[872.0],[503.0],[1240.0],[840.0],[1354.0],[831.0],[1096.0],[84.0],[190.0]
7,[914.0],[1194.0],[702.0],[1190.0],[416.0],[1102.0],[653.0],[1354.0],[227.0],[242.0],[593.0],[1424.0],[1106.0],[281.0],[1227.0],[190.0],[243.0],[602.0],[1247.0],[305.0],[1313.0],[1194.0],[146.0],[1237.0],[32.0],[687.0],[779.0],[1171.0],[640.0],[1423.0],[824.0],[99.0],[640.0],[1013.0],[630.0],[1404.0],[502.0],[791.0],[1210.0],[794.0],[519.0],[868.0],[1194.0],[933.0],[258.0],[1167.0],[548.0],[1335.0],[149.0],[1247.0],[743.0],[1194.0],[1458.0],[796.0],[456.0],[322.0],[134.0],[828.0],[1306.0],[640.0],[1171.0],[524.0],[1132.0],[1171.0],[118.0],[318.0],[1477.0],[745.0],[106.0],[831.0],[682.0],[230.0],[630.0],[152.0],[1096.0],[96.0],[1420.0],[1414.0],[1194.0],[1163.0],[416.0],[274.0],[779.0],[658.0],[490.0],[348.0],[1122.0],[1389.0],[981.0],[539.0],[496.0],[1451.0],[593.0],[519.0],[1479.0],[400.0],[563.0],[842.0],[1307.0],[968.0]
8,[75.0],[652.0],[874.0],[563.0],[881.0],[1135.0],[1094.0],[666.0],[74.0],[1461.0],[318.0],[1049.0],[499.0],[1171.0],[251.0],[548.0],[189.0],[639.0],[1013.0],[467.0],[423.0],[881.0],[549.0],[712.0],[633.0],[843.0],[1149.0],[1354.0],[1194.0],[1171.0],[1369.0],[1413.0],[1471.0],[743.0],[861.0],[527.0],[1258.0],[314.0],[1194.0],[633.0],[1423.0],[1320.0],[942.0],[310.0],[633.0],[1048.0],[490.0],[201.0],[148.0],[1133.0],[981.0],[705.0],[1194.0],[637.0],[1025.0],[548.0],[419.0],[1215.0],[1219.0],[1192.0],[984.0],[1240.0],[992.0],[962.0],[309.0],[1389.0],[41.0],[754.0],[577.0],[94.0],[842.0],[738.0],[842.0],[1363.0],[1167.0],[953.0],[640.0],[639.0],[685.0],[630.0],[437.0],[518.0],[687.0],[1230.0],[84.0],[328.0],[630.0],[1479.0],[881.0],[1194.0],[1307.0],[336.0],[697.0],[352.0],[993.0],[1177.0],[520.0],[1354.0],[700.0],[661.0]
9,[933.0],[992.0],[840.0],[895.0],[702.0],[1171.0],[1438.0],[933.0],[1295.0],[1404.0],[1247.0],[783.0],[1154.0],[74.0],[383.0],[1395.0],[501.0],[539.0],[141.0],[858.0],[1394.0],[953.0],[737.0],[1266.0],[1247.0],[1149.0],[838.0],[1087.0],[633.0],[647.0],[933.0],[519.0],[602.0],[503.0],[104.0],[1413.0],[1421.0],[1405.0],[992.0],[467.0],[374.0],[593.0],[858.0],[1433.0],[999.0],[1132.0],[665.0],[1239.0],[1280.0],[737.0],[437.0],[194.0],[1013.0],[755.0],[938.0],[1469.0],[933.0],[1262.0],[310.0],[1395.0],[666.0],[42.0],[682.0],[233.0],[1013.0],[899.0],[186.0],[919.0],[1449.0],[1306.0],[903.0],[765.0],[1467.0],[330.0],[614.0],[152.0],[1194.0],[938.0],[265.0],[1363.0],[70.0],[1140.0],[556.0],[782.0],[1469.0],[435.0],[723.0],[456.0],[490.0],[1126.0],[953.0],[640.0],[794.0],[238.0],[767.0],[358.0],[1194.0],[1171.0],[1442.0],[895.0]
10,[1458.0],[296.0],[665.0],[1477.0],[1414.0],[606.0],[1442.0],[52.0],[1479.0],[467.0],[633.0],[1251.0],[658.0],[190.0],[882.0],[633.0],[354.0],[412.0],[1071.0],[324.0],[1106.0],[1008.0],[1194.0],[564.0],[1087.0],[1194.0],[953.0],[201.0],[1149.0],[697.0],[330.0],[633.0],[605.0],[302.0],[348.0],[1194.0],[421.0],[194.0],[981.0],[423.0],[715.0],[1216.0],[1216.0],[1318.0],[754.0],[1230.0],[1412.0],[615.0],[1013.0],[652.0],[1427.0],[694.0],[385.0],[899.0],[118.0],[215.0],[330.0],[467.0],[933.0],[312.0],[982.0],[48.0],[1133.0],[354.0],[874.0],[529.0],[1256.0],[864.0],[1423.0],[673.0],[1354.0],[606.0],[72.0],[1216.0],[467.0],[1239.0],[194.0],[797.0],[1247.0],[738.0],[1385.0],[33.0],[1433.0],[1194.0],[1461.0],[1060.0],[1106.0],[210.0],[936.0],[1270.0],[1175.0],[1485.0],[633.0],[1249.0],[797.0],[54.0],[603.0],[1429.0],[510.0],[832.0]
11,[1194.0],[1319.0],[245.0],[673.0],[365.0],[190.0],[955.0],[685.0],[603.0],[1049.0],[300.0],[633.0],[1045.0],[1133.0],[608.0],[1338.0],[1297.0],[135.0],[1235.0],[1370.0],[1384.0],[858.0],[330.0],[804.0],[60.0],[992.0],[738.0],[1086.0],[259.0],[217.0],[737.0],[1238.0],[1064.0],[1467.0],[950.0],[1417.0],[246.0],[652.0],[81.0],[309.0],[633.0],[1354.0],[249.0],[847.0],[101.0],[48.0],[22.0],[738.0],[1103.0],[48.0],[1221.0],[1352.0],[1239.0],[724.0],[309.0],[874.0],[1458.0],[44.0],[330.0],[657.0],[242.0],[505.0],[86.0],[242.0],[599.0],[581.0],[633.0],[694.0],[1433.0],[858.0],[1387.0],[633.0],[1014.0],[1409.0],[278.0],[524.0],[738.0],[332.0],[633.0],[1303.0],[1133.0],[1159.0],[794.0],[860.0],[593.0],[24.0],[842.0],[1099.0],[1423.0],[1204.0],[1439.0],[633.0],[797.0],[389.0],[77.0],[858.0],[335.0],[399.0],[650.0],[503.0]
12,[1447.0],[662.0],[1468.0],[633.0],[954.0],[242.0],[152.0],[633.0],[1394.0],[638.0],[728.0],[189.0],[217.0],[1096.0],[858.0],[715.0],[467.0],[729.0],[467.0],[738.0],[1133.0],[738.0],[1091.0],[428.0],[55.0],[633.0],[993.0],[1239.0],[1154.0],[658.0],[1458.0],[563.0],[992.0],[1131.0],[776.0],[1471.0],[1013.0],[1304.0],[1086.0],[1487.0],[794.0],[842.0],[1133.0],[663.0],[652.0],[682.0],[858.0],[1086.0],[1277.0],[832.0],[359.0],[476.0],[715.0],[1194.0],[217.0],[1370.0],[1194.0],[742.0],[1458.0],[1277.0],[210.0],[971.0],[652.0],[539.0],[1074.0],[986.0],[362.0],[535.0],[866.0],[1435.0],[1010.0],[379.0],[715.0],[467.0],[1139.0],[1479.0],[201.0],[464.0],[189.0],[1299.0],[1211.0],[467.0],[633.0],[249.0],[754.0],[837.0],[1247.0],[1239.0],[602.0],[1073.0],[1143.0],[467.0],[266.0],[665.0],[372.0],[864.0],[1030.0],[242.0],[652.0],[180.0]
13,[563.0],[188.0],[727.0],[738.0],[165.0],[1011.0],[670.0],[610.0],[1036.0],[997.0],[650.0],[1149.0],[794.0],[416.0],[1247.0],[1149.0],[738.0],[919.0],[858.0],[291.0],[270.0],[433.0],[1196.0],[837.0],[1462.0],[1247.0],[647.0],[325.0],[755.0],[467.0],[1194.0],[1489.0],[1194.0],[476.0],[467.0],[1423.0],[861.0],[1319.0],[486.0],[1013.0],[1099.0],[1097.0],[1240.0],[633.0],[1423.0],[673.0],[95.0],[1366.0],[1258.0],[797.0],[1111.0],[633.0],[1370.0],[986.0],[1153.0],[1433.0],[282.0],[1204.0],[1194.0],[330.0],[992.0],[858.0],[13.0],[925.0],[1037.0],[594.0],[652.0],[1106.0],[1270.0],[1218.0],[604.0],[769.0],[1013.0],[1167.0],[207.0],[1087.0],[1314.0],[53.0],[10.0],[599.0],[633.0],[738.0],[158.0],[1190.0],[1468.0],[993.0],[633.0],[923.0],[1442.0],[445.0],[950.0],[592.0],[955.0],[992.0],[858.0],[981.0],[738.0],[22.0],[1133.0],[858.0]
14,[398.0],[1302.0],[1412.0],[179.0],[1013.0],[1096.0],[1006.0],[1451.0],[428.0],[1423.0],[791.0],[1442.0],[869.0],[75.0],[650.0],[742.0],[324.0],[1013.0],[933.0],[366.0],[1413.0],[341.0],[278.0],[383.0],[467.0],[60.0],[146.0],[1188.0],[593.0],[490.0],[335.0],[127.0],[1270.0],[1209.0],[329.0],[335.0],[650.0],[738.0],[1352.0],[519.0],[941.0],[1442.0],[754.0],[48.0],[665.0],[503.0],[173.0],[412.0],[858.0],[467.0],[932.0],[1247.0],[1086.0],[858.0],[1395.0],[428.0],[797.0],[298.0],[633.0],[614.0],[1194.0],[1165.0],[1370.0],[1326.0],[52.0],[643.0],[187.0],[445.0],[84.0],[1307.0],[1098.0],[347.0],[599.0],[858.0],[1105.0],[694.0],[903.0],[886.0],[1133.0],[690.0],[393.0],[1220.0],[769.0],[751.0],[1314.0],[316.0],[514.0],[899.0],[749.0],[665.0],[652.0],[344.0],[1400.0],[70.0],[695.0],[755.0],[1104.0],[148.0],[152.0],[665.0]
15,[647.0],[1427.0],[852.0],[794.0],[211.0],[1395.0],[1247.0],[1490.0],[328.0],[83.0],[1297.0],[955.0],[738.0],[1098.0],[887.0],[316.0],[1108.0],[549.0],[1030.0],[249.0],[237.0],[521.0],[464.0],[467.0],[519.0],[652.0],[4.0],[754.0],[81.0],[1201.0],[950.0],[687.0],[1469.0],[374.0],[990.0],[780.0],[4.0],[1335.0],[4.0],[705.0],[1417.0],[869.0],[322.0],[106.0],[1400.0],[144.0],[18.0],[797.0],[128.0],[633.0],[6.0],[1159.0],[691.0],[1097.0],[858.0],[412.0],[75.0],[593.0],[1050.0],[101.0],[308.0],[1453.0],[389.0],[819.0],[967.0],[1243.0],[1192.0],[1384.0],[1235.0],[467.0],[1122.0],[467.0],[1163.0],[131.0],[436.0],[1261.0],[1098.0],[1145.0],[705.0],[131.0],[675.0],[950.0],[73.0],[837.0],[1087.0],[754.0],[227.0],[866.0],[467.0],[433.0],[1468.0],[1013.0],[1033.0],[446.0],[573.0],[1362.0],[861.0],[938.0],[1270.0],[433.0]
16,[1423.0],[677.0],[309.0],[650.0],[172.0],[139.0],[754.0],[754.0],[305.0],[1433.0],[344.0],[1413.0],[1258.0],[141.0],[682.0],[1433.0],[1019.0],[842.0],[532.0],[402.0],[754.0],[1447.0],[298.0],[309.0],[791.0],[1249.0],[310.0],[867.0],[365.0],[324.0],[1073.0],[909.0],[643.0],[159.0],[913.0],[1258.0],[496.0],[705.0],[127.0],[880.0],[754.0],[24.0],[519.0],[1106.0],[1163.0],[738.0],[866.0],[1017.0],[899.0],[104.0],[63.0],[60.0],[743.0],[1133.0],[1216.0],[344.0],[483.0],[592.0],[794.0],[520.0],[22.0],[433.0],[496.0],[383.0],[250.0],[496.0],[1286.0],[1010.0],[849.0],[896.0],[858.0],[1167.0],[338.0],[930.0],[456.0],[1240.0],[307.0],[519.0],[1249.0],[1140.0],[298.0],[743.0],[586.0],[224.0],[211.0],[805.0],[1010.0],[336.0],[1479.0],[306.0],[4.0],[1156.0],[75.0],[1194.0],[1175.0],[1423.0],[1286.0],[207.0],[124.0],[392.0]
17,[1240.0],[1216.0],[1201.0],[1198.0],[4.0],[1433.0],[695.0],[310.0],[193.0],[1307.0],[695.0],[754.0],[633.0],[899.0],[230.0],[330.0],[325.0],[148.0],[456.0],[325.0],[1196.0],[950.0],[490.0],[519.0],[690.0],[623.0],[496.0],[1417.0],[953.0],[274.0],[1490.0],[1226.0],[887.0],[1319.0],[85.0],[1299.0],[1237.0],[647.0],[1133.0],[1207.0],[769.0],[1251.0],[1190.0],[896.0],[953.0],[647.0],[433.0],[291.0],[433.0],[592.0],[467.0],[1458.0],[443.0],[1216.0],[896.0],[1140.0],[4.0],[655.0],[861.0],[743.0],[837.0],[1468.0],[1160.0],[526.0],[443.0],[152.0],[1380.0],[74.0],[847.0],[1216.0],[67.0],[687.0],[123.0],[1429.0],[10.0],[858.0],[351.0],[6.0],[152.0],[381.0],[1013.0],[346.0],[798.0],[486.0],[652.0],[362.0],[1368.0],[842.0],[1216.0],[106.0],[1472.0],[330.0],[935.0],[166.0],[779.0],[496.0],[600.0],[776.0],[106.0],[1373.0]
18,[743.0],[831.0],[630.0],[452.0],[1395.0],[981.0],[1314.0],[602.0],[488.0],[1299.0],[452.0],[70.0],[650.0],[1468.0],[526.0],[1468.0],[1362.0],[650.0],[155.0],[201.0],[652.0],[378.0],[1013.0],[913.0],[338.0],[997.0],[452.0],[127.0],[238.0],[46.0],[964.0],[1442.0],[858.0],[180.0],[338.0],[981.0],[452.0],[1270.0],[706.0],[1050.0],[1439.0],[797.0],[1415.0],[797.0],[1358.0],[1366.0],[650.0],[1163.0],[1405.0],[1159.0],[592.0],[1087.0],[837.0],[602.0],[1163.0],[697.0],[1056.0],[1091.0],[593.0],[1423.0],[606.0],[889.0],[1190.0],[652.0],[8.0],[1242.0],[1126.0],[404.0],[227.0],[1439.0],[339.0],[1204.0],[1392.0],[797.0],[743.0],[1216.0],[456.0],[706.0],[915.0],[574.0],[570.0],[1484.0],[1429.0],[941.0],[1198.0],[1190.0],[1198.0],[496.0],[486.0],[1026.0],[1148.0],[1140.0],[1286.0],[633.0],[665.0],[1433.0],[1423.0],[1286.0],[743.0],[1252.0]
19,[1249.0],[751.0],[180.0],[84.0],[233.0],[896.0],[179.0],[1324.0],[338.0],[1239.0],[981.0],[338.0],[330.0],[539.0],[419.0],[981.0],[4.0],[452.0],[1150.0],[700.0],[452.0],[1319.0],[917.0],[4.0],[309.0],[813.0],[612.0],[1320.0],[70.0],[1242.0],[1133.0],[392.0],[742.0],[1247.0],[876.0],[1362.0],[201.0],[923.0],[1472.0],[271.0],[981.0],[1370.0],[895.0],[0.0],[1190.0],[1239.0],[452.0],[99.0],[1271.0],[152.0],[392.0],[652.0],[310.0],[1297.0],[964.0],[238.0],[249.0],[743.0],[1087.0],[188.0],[4.0],[968.0],[255.0],[1126.0],[73.0],[1.0],[1190.0],[741.0],[633.0],[1315.0],[1045.0],[409.0],[682.0],[134.0],[73.0],[467.0],[705.0],[699.0],[1286.0],[127.0],[118.0],[1315.0],[1109.0],[121.0],[688.0],[614.0],[773.0],[807.0],[1128.0],[275.0],[518.0],[1218.0],[1140.0],[129.0],[529.0],[687.0],[307.0],[1468.0],[1243.0],[1010.0]
20,[902.0],[1249.0],[1387.0],[1495.0],[378.0],[1224.0],[529.0],[456.0],[1413.0],[1060.0],[628.0],[906.0],[452.0],[650.0],[831.0],[1286.0],[330.0],[1447.0],[1341.0],[1270.0],[915.0],[1240.0],[743.0],[496.0],[1106.0],[915.0],[1370.0],[1393.0],[1451.0],[526.0],[1048.0],[85.0],[706.0],[206.0],[682.0],[1468.0],[648.0],[4.0],[496.0],[1409.0],[419.0],[519.0],[120.0],[180.0],[1399.0],[189.0],[1447.0],[4.0],[807.0],[1370.0],[435.0],[773.0],[213.0],[179.0],[165.0],[1275.0],[496.0],[1138.0],[625.0],[70.0],[378.0],[374.0],[1451.0],[831.0],[537.0],[448.0],[1063.0],[490.0],[652.0],[1133.0],[1108.0],[941.0],[4.0],[1277.0],[332.0],[609.0],[502.0],[4.0],[1470.0],[1229.0],[1167.0],[717.0],[650.0],[281.0],[941.0],[925.0],[926.0],[1362.0],[592.0],[188.0],[705.0],[1093.0],[1104.0],[1485.0],[499.0],[151.0],[1167.0],[981.0],[452.0],[378.0]
21,[1297.0],[975.0],[705.0],[392.0],[1195.0],[456.0],[562.0],[96.0],[123.0],[1295.0],[577.0],[840.0],[76.0],[211.0],[1489.0],[1243.0],[1479.0],[971.0],[837.0],[1404.0],[756.0],[468.0],[1167.0],[1362.0],[790.0],[1468.0],[378.0],[652.0],[520.0],[967.0],[488.0],[1352.0],[593.0],[665.0],[409.0],[211.0],[802.0],[496.0],[172.0],[1315.0],[1096.0],[1133.0],[563.0],[1423.0],[790.0],[4.0],[837.0],[932.0],[650.0],[295.0],[1216.0],[1237.0],[351.0],[665.0],[147.0],[1227.0],[1022.0],[85.0],[1103.0],[117.0],[1112.0],[981.0],[1362.0],[548.0],[188.0],[4.0],[1267.0],[309.0],[1126.0],[1468.0],[95.0],[1133.0],[848.0],[1249.0],[1041.0],[531.0],[1274.0],[281.0],[1413.0],[201.0],[1479.0],[265.0],[452.0],[433.0],[44.0],[4.0],[648.0],[1170.0],[903.0],[1400.0],[984.0],[201.0],[968.0],[855.0],[842.0],[968.0],[1479.0],[304.0],[684.0],[986.0]
22,[352.0],[70.0],[650.0],[1105.0],[1126.0],[203.0],[652.0],[1036.0],[39.0],[981.0],[1337.0],[109.0],[1122.0],[1132.0],[935.0],[1427.0],[1370.0],[915.0],[1270.0],[943.0],[1251.0],[261.0],[1479.0],[755.0],[1460.0],[955.0],[329.0],[416.0],[373.0],[1050.0],[389.0],[1404.0],[71.0],[452.0],[84.0],[743.0],[881.0],[1221.0],[0.0],[270.0],[1433.0],[932.0],[531.0],[1126.0],[490.0],[842.0],[404.0],[1135.0],[452.0],[144.0],[1318.0],[1271.0],[4.0],[1140.0],[1182.0],[1237.0],[1370.0],[529.0],[317.0],[437.0],[1107.0],[1195.0],[717.0],[473.0],[1307.0],[439.0],[1395.0],[519.0],[7.0],[988.0],[433.0],[157.0],[415.0],[819.0],[53.0],[323.0],[1485.0],[190.0],[1072.0],[543.0],[755.0],[619.0],[180.0],[1286.0],[4.0],[794.0],[213.0],[650.0],[213.0],[114.0],[866.0],[48.0],[486.0],[371.0],[433.0],[84.0],[433.0],[4.0],[4.0],[521.0]
23,[4.0],[600.0],[755.0],[73.0],[1318.0],[1050.0],[288.0],[364.0],[105.0],[1116.0],[330.0],[621.0],[378.0],[452.0],[452.0],[1274.0],[521.0],[837.0],[680.0],[1286.0],[404.0],[20.0],[4.0],[1315.0],[797.0],[1332.0],[531.0],[169.0],[158.0],[743.0],[211.0],[1133.0],[939.0],[118.0],[1398.0],[1433.0],[1337.0],[1045.0],[1433.0],[855.0],[1286.0],[166.0],[978.0],[975.0],[1373.0],[496.0],[24.0],[496.0],[104.0],[1010.0],[109.0],[507.0],[740.0],[92.0],[986.0],[201.0],[1468.0],[456.0],[1040.0],[4.0],[887.0],[666.0],[520.0],[230.0],[1395.0],[502.0],[326.0],[10.0],[496.0],[870.0],[1362.0],[915.0],[282.0],[749.0],[4.0],[592.0],[625.0],[593.0],[556.0],[385.0],[1421.0],[1240.0],[828.0],[864.0],[548.0],[502.0],[476.0],[452.0],[1205.0],[76.0],[680.0],[265.0],[1395.0],[22.0],[650.0],[1106.0],[1447.0],[1270.0],[502.0],[651.0]
