Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
0,[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[547.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[251.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[262.0],[209.0],[209.0],[209.0],[952.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[74.0],[262.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[646.0],[209.0],[209.0],[167.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[478.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0],[209.0]
1,[262.0],[262.0],[262.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[179.0],[924.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[382.0],[262.0],[74.0],[36.0],[209.0],[59.0],[262.0],[478.0],[179.0],[262.0],[646.0],[262.0],[400.0],[977.0],[262.0],[69.0],[236.0],[646.0],[262.0],[262.0],[262.0],[209.0],[262.0],[520.0],[767.0],[209.0],[262.0],[179.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[209.0],[262.0],[478.0],[262.0],[478.0],[262.0],[262.0],[262.0],[262.0],[209.0],[262.0],[668.0],[209.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[262.0],[399.0],[262.0],[262.0],[262.0],[209.0],[262.0],[262.0],[262.0],[262.0],[568.0],[478.0],[262.0],[262.0],[262.0],[262.0],[262.0],[478.0],[478.0],[262.0],[262.0]
2,[74.0],[478.0],[646.0],[478.0],[262.0],[977.0],[478.0],[478.0],[478.0],[646.0],[74.0],[646.0],[478.0],[262.0],[507.0],[262.0],[646.0],[478.0],[478.0],[646.0],[478.0],[478.0],[654.0],[478.0],[262.0],[961.0],[209.0],[478.0],[179.0],[262.0],[478.0],[668.0],[478.0],[262.0],[262.0],[864.0],[262.0],[179.0],[74.0],[478.0],[478.0],[544.0],[478.0],[478.0],[262.0],[478.0],[478.0],[668.0],[478.0],[646.0],[708.0],[478.0],[262.0],[262.0],[762.0],[646.0],[646.0],[382.0],[646.0],[179.0],[646.0],[478.0],[262.0],[478.0],[262.0],[646.0],[646.0],[74.0],[478.0],[262.0],[19.0],[646.0],[262.0],[977.0],[478.0],[478.0],[478.0],[478.0],[668.0],[646.0],[262.0],[478.0],[478.0],[478.0],[262.0],[478.0],[646.0],[74.0],[933.0],[179.0],[262.0],[189.0],[646.0],[478.0],[478.0],[478.0],[262.0],[262.0],[478.0],[478.0]
3,[478.0],[179.0],[478.0],[793.0],[762.0],[646.0],[646.0],[646.0],[646.0],[478.0],[478.0],[478.0],[179.0],[471.0],[262.0],[646.0],[668.0],[182.0],[646.0],[478.0],[646.0],[262.0],[478.0],[262.0],[478.0],[646.0],[262.0],[179.0],[74.0],[646.0],[977.0],[478.0],[646.0],[478.0],[478.0],[748.0],[478.0],[262.0],[544.0],[646.0],[614.0],[478.0],[668.0],[654.0],[901.0],[646.0],[262.0],[478.0],[262.0],[478.0],[221.0],[646.0],[614.0],[179.0],[478.0],[74.0],[575.0],[646.0],[544.0],[262.0],[668.0],[668.0],[880.0],[755.0],[471.0],[478.0],[478.0],[478.0],[646.0],[442.0],[755.0],[262.0],[646.0],[668.0],[668.0],[79.0],[74.0],[646.0],[977.0],[668.0],[478.0],[933.0],[646.0],[646.0],[646.0],[646.0],[575.0],[478.0],[478.0],[478.0],[880.0],[646.0],[266.0],[646.0],[646.0],[179.0],[583.0],[14.0],[646.0],[646.0]
4,[646.0],[933.0],[471.0],[646.0],[471.0],[471.0],[668.0],[762.0],[544.0],[179.0],[977.0],[544.0],[646.0],[420.0],[646.0],[544.0],[478.0],[684.0],[113.0],[382.0],[561.0],[179.0],[646.0],[179.0],[646.0],[179.0],[668.0],[420.0],[646.0],[668.0],[654.0],[236.0],[668.0],[382.0],[74.0],[478.0],[646.0],[478.0],[566.0],[544.0],[646.0],[755.0],[646.0],[646.0],[478.0],[179.0],[646.0],[646.0],[646.0],[179.0],[668.0],[110.0],[179.0],[936.0],[740.0],[478.0],[478.0],[478.0],[179.0],[646.0],[478.0],[880.0],[179.0],[654.0],[977.0],[668.0],[74.0],[179.0],[755.0],[668.0],[478.0],[478.0],[179.0],[933.0],[471.0],[179.0],[933.0],[668.0],[478.0],[74.0],[646.0],[654.0],[977.0],[33.0],[74.0],[223.0],[668.0],[471.0],[880.0],[262.0],[646.0],[478.0],[478.0],[471.0],[668.0],[646.0],[646.0],[223.0],[668.0],[880.0]
5,[668.0],[646.0],[179.0],[755.0],[378.0],[79.0],[74.0],[668.0],[179.0],[74.0],[179.0],[668.0],[382.0],[646.0],[179.0],[179.0],[382.0],[646.0],[471.0],[544.0],[117.0],[762.0],[544.0],[854.0],[471.0],[399.0],[74.0],[646.0],[755.0],[478.0],[635.0],[429.0],[654.0],[933.0],[179.0],[382.0],[755.0],[977.0],[933.0],[740.0],[442.0],[646.0],[252.0],[933.0],[179.0],[977.0],[668.0],[74.0],[755.0],[544.0],[471.0],[179.0],[646.0],[646.0],[646.0],[781.0],[471.0],[668.0],[740.0],[575.0],[575.0],[74.0],[74.0],[668.0],[544.0],[74.0],[668.0],[646.0],[668.0],[478.0],[646.0],[74.0],[977.0],[755.0],[654.0],[646.0],[179.0],[74.0],[382.0],[220.0],[762.0],[179.0],[179.0],[668.0],[933.0],[179.0],[478.0],[646.0],[179.0],[646.0],[608.0],[668.0],[668.0],[179.0],[179.0],[668.0],[668.0],[179.0],[755.0],[668.0]
6,[13.0],[110.0],[502.0],[196.0],[646.0],[668.0],[179.0],[74.0],[668.0],[544.0],[382.0],[179.0],[668.0],[478.0],[583.0],[236.0],[733.0],[668.0],[179.0],[668.0],[668.0],[638.0],[179.0],[646.0],[244.0],[668.0],[478.0],[668.0],[544.0],[977.0],[525.0],[438.0],[74.0],[646.0],[561.0],[646.0],[544.0],[936.0],[221.0],[113.0],[74.0],[668.0],[110.0],[668.0],[471.0],[74.0],[74.0],[755.0],[654.0],[668.0],[575.0],[544.0],[113.0],[847.0],[755.0],[668.0],[179.0],[977.0],[668.0],[740.0],[74.0],[179.0],[583.0],[769.0],[755.0],[544.0],[581.0],[583.0],[708.0],[977.0],[179.0],[179.0],[708.0],[113.0],[933.0],[909.0],[646.0],[179.0],[179.0],[544.0],[701.0],[762.0],[708.0],[544.0],[668.0],[668.0],[74.0],[179.0],[374.0],[220.0],[74.0],[179.0],[74.0],[668.0],[544.0],[74.0],[179.0],[583.0],[74.0],[74.0]
7,[179.0],[668.0],[668.0],[668.0],[179.0],[478.0],[471.0],[179.0],[74.0],[668.0],[646.0],[471.0],[471.0],[668.0],[125.0],[668.0],[125.0],[74.0],[74.0],[74.0],[179.0],[646.0],[668.0],[822.0],[668.0],[478.0],[646.0],[74.0],[583.0],[74.0],[44.0],[704.0],[933.0],[179.0],[646.0],[668.0],[531.0],[646.0],[525.0],[179.0],[544.0],[179.0],[234.0],[775.0],[646.0],[125.0],[544.0],[179.0],[977.0],[755.0],[179.0],[614.0],[575.0],[668.0],[977.0],[614.0],[668.0],[544.0],[429.0],[668.0],[755.0],[471.0],[13.0],[179.0],[909.0],[179.0],[179.0],[668.0],[79.0],[179.0],[285.0],[575.0],[478.0],[677.0],[179.0],[677.0],[125.0],[471.0],[113.0],[671.0],[471.0],[614.0],[74.0],[179.0],[755.0],[436.0],[740.0],[668.0],[646.0],[668.0],[179.0],[74.0],[755.0],[614.0],[654.0],[721.0],[544.0],[755.0],[544.0],[544.0]
8,[755.0],[74.0],[583.0],[74.0],[668.0],[755.0],[755.0],[221.0],[880.0],[252.0],[755.0],[575.0],[822.0],[37.0],[668.0],[74.0],[635.0],[179.0],[668.0],[179.0],[755.0],[668.0],[614.0],[668.0],[113.0],[471.0],[130.0],[933.0],[471.0],[544.0],[646.0],[179.0],[179.0],[74.0],[755.0],[179.0],[668.0],[274.0],[977.0],[471.0],[668.0],[74.0],[74.0],[179.0],[755.0],[575.0],[977.0],[544.0],[74.0],[977.0],[880.0],[35.0],[755.0],[755.0],[544.0],[842.0],[755.0],[285.0],[575.0],[755.0],[544.0],[575.0],[755.0],[646.0],[646.0],[977.0],[977.0],[977.0],[525.0],[74.0],[236.0],[110.0],[220.0],[931.0],[74.0],[167.0],[544.0],[755.0],[646.0],[977.0],[668.0],[646.0],[668.0],[74.0],[179.0],[291.0],[544.0],[220.0],[635.0],[74.0],[583.0],[583.0],[544.0],[708.0],[220.0],[977.0],[991.0],[614.0],[520.0],[583.0]
9,[544.0],[614.0],[74.0],[179.0],[755.0],[179.0],[654.0],[544.0],[382.0],[977.0],[769.0],[991.0],[110.0],[769.0],[544.0],[822.0],[775.0],[654.0],[575.0],[575.0],[204.0],[755.0],[74.0],[113.0],[302.0],[220.0],[44.0],[220.0],[977.0],[762.0],[179.0],[113.0],[544.0],[708.0],[704.0],[880.0],[179.0],[614.0],[35.0],[668.0],[608.0],[880.0],[544.0],[74.0],[740.0],[603.0],[471.0],[977.0],[880.0],[525.0],[74.0],[113.0],[74.0],[74.0],[575.0],[755.0],[740.0],[179.0],[74.0],[566.0],[462.0],[382.0],[646.0],[125.0],[179.0],[471.0],[471.0],[79.0],[130.0],[14.0],[323.0],[113.0],[668.0],[221.0],[442.0],[113.0],[668.0],[977.0],[125.0],[179.0],[125.0],[909.0],[654.0],[520.0],[975.0],[575.0],[179.0],[236.0],[668.0],[755.0],[815.0],[977.0],[575.0],[74.0],[74.0],[755.0],[74.0],[520.0],[179.0],[382.0]
10,[684.0],[544.0],[755.0],[544.0],[654.0],[74.0],[880.0],[583.0],[755.0],[460.0],[704.0],[13.0],[520.0],[156.0],[196.0],[575.0],[179.0],[748.0],[583.0],[755.0],[544.0],[544.0],[501.0],[862.0],[7.0],[79.0],[471.0],[740.0],[668.0],[740.0],[668.0],[575.0],[755.0],[566.0],[668.0],[544.0],[471.0],[471.0],[117.0],[977.0],[323.0],[977.0],[179.0],[707.0],[880.0],[544.0],[575.0],[847.0],[544.0],[74.0],[113.0],[668.0],[110.0],[977.0],[654.0],[977.0],[74.0],[575.0],[755.0],[583.0],[822.0],[583.0],[654.0],[74.0],[79.0],[575.0],[506.0],[755.0],[544.0],[677.0],[544.0],[880.0],[74.0],[854.0],[220.0],[544.0],[781.0],[762.0],[471.0],[722.0],[179.0],[668.0],[755.0],[977.0],[880.0],[74.0],[526.0],[544.0],[977.0],[769.0],[671.0],[77.0],[614.0],[977.0],[607.0],[909.0],[482.0],[646.0],[471.0],[13.0]
11,[267.0],[755.0],[991.0],[977.0],[544.0],[568.0],[544.0],[471.0],[654.0],[361.0],[429.0],[95.0],[74.0],[544.0],[121.0],[977.0],[630.0],[544.0],[35.0],[977.0],[74.0],[769.0],[755.0],[544.0],[74.0],[323.0],[220.0],[544.0],[436.0],[141.0],[471.0],[74.0],[79.0],[220.0],[793.0],[575.0],[654.0],[260.0],[179.0],[755.0],[179.0],[654.0],[471.0],[755.0],[668.0],[755.0],[179.0],[220.0],[471.0],[220.0],[977.0],[74.0],[544.0],[544.0],[869.0],[909.0],[654.0],[220.0],[880.0],[525.0],[977.0],[740.0],[471.0],[471.0],[14.0],[880.0],[755.0],[544.0],[179.0],[544.0],[677.0],[847.0],[544.0],[179.0],[544.0],[378.0],[755.0],[544.0],[993.0],[501.0],[74.0],[74.0],[931.0],[755.0],[977.0],[950.0],[977.0],[654.0],[220.0],[933.0],[113.0],[544.0],[977.0],[755.0],[471.0],[614.0],[614.0],[420.0],[826.0],[635.0]
12,[358.0],[654.0],[654.0],[847.0],[977.0],[412.0],[977.0],[847.0],[875.0],[975.0],[654.0],[74.0],[113.0],[74.0],[100.0],[755.0],[755.0],[977.0],[561.0],[13.0],[654.0],[976.0],[977.0],[880.0],[179.0],[740.0],[179.0],[393.0],[614.0],[755.0],[220.0],[755.0],[977.0],[442.0],[654.0],[755.0],[614.0],[847.0],[491.0],[583.0],[893.0],[762.0],[639.0],[220.0],[74.0],[951.0],[933.0],[382.0],[125.0],[635.0],[755.0],[755.0],[977.0],[654.0],[668.0],[471.0],[113.0],[88.0],[654.0],[614.0],[858.0],[614.0],[668.0],[436.0],[978.0],[378.0],[389.0],[420.0],[113.0],[568.0],[220.0],[501.0],[755.0],[909.0],[977.0],[471.0],[977.0],[654.0],[13.0],[880.0],[708.0],[544.0],[762.0],[471.0],[378.0],[977.0],[755.0],[755.0],[544.0],[544.0],[13.0],[125.0],[931.0],[49.0],[755.0],[880.0],[755.0],[544.0],[373.0],[179.0]
13,[775.0],[762.0],[847.0],[471.0],[393.0],[643.0],[85.0],[755.0],[522.0],[755.0],[544.0],[393.0],[880.0],[608.0],[74.0],[442.0],[74.0],[365.0],[880.0],[654.0],[126.0],[163.0],[906.0],[977.0],[544.0],[74.0],[755.0],[91.0],[880.0],[955.0],[74.0],[977.0],[920.0],[236.0],[633.0],[47.0],[123.0],[755.0],[755.0],[671.0],[583.0],[471.0],[755.0],[436.0],[41.0],[471.0],[654.0],[471.0],[575.0],[442.0],[125.0],[654.0],[125.0],[471.0],[991.0],[740.0],[762.0],[392.0],[977.0],[847.0],[179.0],[460.0],[614.0],[382.0],[738.0],[933.0],[748.0],[113.0],[19.0],[880.0],[33.0],[544.0],[471.0],[74.0],[13.0],[14.0],[654.0],[13.0],[74.0],[755.0],[755.0],[977.0],[544.0],[382.0],[654.0],[42.0],[471.0],[382.0],[460.0],[977.0],[420.0],[220.0],[654.0],[583.0],[977.0],[654.0],[501.0],[668.0],[575.0],[113.0]
14,[635.0],[868.0],[561.0],[566.0],[382.0],[654.0],[933.0],[977.0],[471.0],[147.0],[880.0],[156.0],[544.0],[822.0],[13.0],[608.0],[749.0],[555.0],[733.0],[708.0],[471.0],[740.0],[880.0],[561.0],[654.0],[520.0],[575.0],[755.0],[382.0],[488.0],[474.0],[762.0],[474.0],[525.0],[471.0],[715.0],[346.0],[668.0],[654.0],[74.0],[471.0],[285.0],[382.0],[977.0],[654.0],[762.0],[762.0],[654.0],[933.0],[654.0],[544.0],[977.0],[471.0],[374.0],[926.0],[374.0],[544.0],[74.0],[473.0],[869.0],[708.0],[285.0],[977.0],[708.0],[442.0],[568.0],[654.0],[933.0],[444.0],[382.0],[113.0],[148.0],[575.0],[654.0],[26.0],[668.0],[762.0],[158.0],[755.0],[525.0],[651.0],[220.0],[880.0],[412.0],[544.0],[755.0],[762.0],[32.0],[755.0],[566.0],[193.0],[614.0],[104.0],[525.0],[325.0],[544.0],[142.0],[73.0],[654.0],[471.0]
15,[576.0],[784.0],[544.0],[605.0],[869.0],[614.0],[700.0],[420.0],[267.0],[654.0],[762.0],[630.0],[531.0],[654.0],[113.0],[933.0],[906.0],[880.0],[762.0],[671.0],[880.0],[507.0],[113.0],[471.0],[319.0],[544.0],[654.0],[575.0],[847.0],[822.0],[755.0],[654.0],[525.0],[740.0],[117.0],[614.0],[74.0],[654.0],[471.0],[561.0],[113.0],[999.0],[762.0],[471.0],[847.0],[442.0],[561.0],[975.0],[566.0],[667.0],[654.0],[880.0],[762.0],[762.0],[250.0],[978.0],[977.0],[654.0],[113.0],[544.0],[471.0],[37.0],[762.0],[544.0],[561.0],[949.0],[69.0],[614.0],[471.0],[113.0],[668.0],[755.0],[933.0],[630.0],[755.0],[977.0],[471.0],[880.0],[880.0],[471.0],[972.0],[471.0],[471.0],[575.0],[525.0],[565.0],[933.0],[575.0],[471.0],[967.0],[623.0],[762.0],[762.0],[880.0],[250.0],[113.0],[654.0],[447.0],[800.0],[847.0]
16,[933.0],[880.0],[977.0],[382.0],[113.0],[544.0],[383.0],[520.0],[977.0],[471.0],[492.0],[755.0],[323.0],[755.0],[471.0],[654.0],[544.0],[471.0],[544.0],[762.0],[526.0],[45.0],[643.0],[755.0],[442.0],[755.0],[544.0],[977.0],[654.0],[351.0],[544.0],[708.0],[471.0],[624.0],[488.0],[740.0],[762.0],[294.0],[520.0],[654.0],[400.0],[933.0],[501.0],[71.0],[544.0],[654.0],[382.0],[854.0],[382.0],[471.0],[933.0],[762.0],[722.0],[954.0],[614.0],[544.0],[502.0],[869.0],[762.0],[977.0],[880.0],[755.0],[420.0],[23.0],[668.0],[654.0],[880.0],[654.0],[74.0],[471.0],[71.0],[977.0],[740.0],[220.0],[701.0],[755.0],[346.0],[775.0],[544.0],[975.0],[544.0],[79.0],[575.0],[933.0],[762.0],[654.0],[531.0],[267.0],[575.0],[654.0],[762.0],[755.0],[471.0],[630.0],[575.0],[220.0],[977.0],[387.0],[525.0],[755.0]
17,[762.0],[977.0],[382.0],[312.0],[738.0],[762.0],[189.0],[306.0],[575.0],[740.0],[796.0],[880.0],[977.0],[933.0],[388.0],[880.0],[575.0],[537.0],[755.0],[113.0],[977.0],[654.0],[740.0],[654.0],[977.0],[934.0],[117.0],[471.0],[256.0],[654.0],[382.0],[471.0],[614.0],[755.0],[614.0],[74.0],[977.0],[750.0],[624.0],[199.0],[501.0],[113.0],[906.0],[924.0],[762.0],[869.0],[285.0],[740.0],[975.0],[762.0],[444.0],[471.0],[969.0],[420.0],[74.0],[847.0],[880.0],[526.0],[250.0],[14.0],[623.0],[708.0],[396.0],[977.0],[654.0],[382.0],[762.0],[925.0],[220.0],[608.0],[471.0],[654.0],[654.0],[236.0],[762.0],[74.0],[501.0],[575.0],[323.0],[252.0],[933.0],[436.0],[933.0],[708.0],[608.0],[880.0],[113.0],[635.0],[654.0],[79.0],[977.0],[223.0],[821.0],[654.0],[961.0],[575.0],[880.0],[869.0],[412.0],[252.0]
18,[977.0],[119.0],[762.0],[221.0],[880.0],[575.0],[762.0],[575.0],[762.0],[442.0],[128.0],[614.0],[755.0],[679.0],[755.0],[113.0],[977.0],[575.0],[894.0],[933.0],[967.0],[709.0],[522.0],[382.0],[800.0],[977.0],[79.0],[311.0],[575.0],[471.0],[110.0],[460.0],[423.0],[977.0],[571.0],[654.0],[880.0],[762.0],[457.0],[826.0],[762.0],[220.0],[977.0],[382.0],[720.0],[991.0],[183.0],[933.0],[46.0],[933.0],[431.0],[575.0],[906.0],[125.0],[880.0],[113.0],[709.0],[442.0],[382.0],[815.0],[113.0],[544.0],[284.0],[614.0],[880.0],[708.0],[382.0],[762.0],[677.0],[762.0],[880.0],[708.0],[842.0],[156.0],[314.0],[654.0],[575.0],[909.0],[762.0],[196.0],[654.0],[13.0],[113.0],[671.0],[471.0],[901.0],[382.0],[977.0],[382.0],[377.0],[614.0],[471.0],[880.0],[400.0],[880.0],[471.0],[471.0],[74.0],[444.0],[977.0]
19,[87.0],[605.0],[137.0],[654.0],[815.0],[880.0],[575.0],[933.0],[958.0],[880.0],[43.0],[762.0],[79.0],[571.0],[108.0],[471.0],[762.0],[708.0],[977.0],[880.0],[762.0],[501.0],[236.0],[501.0],[205.0],[689.0],[33.0],[123.0],[764.0],[571.0],[880.0],[201.0],[583.0],[489.0],[762.0],[800.0],[325.0],[544.0],[787.0],[880.0],[708.0],[474.0],[473.0],[106.0],[977.0],[880.0],[880.0],[607.0],[473.0],[382.0],[167.0],[474.0],[654.0],[575.0],[471.0],[933.0],[933.0],[37.0],[471.0],[654.0],[598.0],[113.0],[933.0],[762.0],[837.0],[483.0],[113.0],[471.0],[654.0],[847.0],[188.0],[14.0],[676.0],[544.0],[751.0],[236.0],[95.0],[132.0],[583.0],[762.0],[575.0],[755.0],[614.0],[654.0],[575.0],[762.0],[429.0],[156.0],[961.0],[37.0],[91.0],[502.0],[898.0],[738.0],[113.0],[271.0],[575.0],[561.0],[762.0],[654.0]
20,[880.0],[471.0],[37.0],[920.0],[933.0],[933.0],[849.0],[909.0],[37.0],[113.0],[460.0],[654.0],[933.0],[880.0],[553.0],[125.0],[853.0],[755.0],[614.0],[471.0],[973.0],[977.0],[762.0],[762.0],[522.0],[87.0],[13.0],[880.0],[762.0],[880.0],[531.0],[898.0],[479.0],[946.0],[767.0],[977.0],[495.0],[880.0],[880.0],[721.0],[285.0],[382.0],[880.0],[211.0],[256.0],[847.0],[708.0],[575.0],[113.0],[472.0],[442.0],[847.0],[933.0],[933.0],[256.0],[880.0],[677.0],[79.0],[308.0],[531.0],[442.0],[569.0],[975.0],[236.0],[113.0],[108.0],[544.0],[236.0],[128.0],[429.0],[977.0],[509.0],[762.0],[733.0],[909.0],[762.0],[894.0],[486.0],[670.0],[654.0],[493.0],[20.0],[309.0],[762.0],[671.0],[471.0],[738.0],[740.0],[762.0],[431.0],[755.0],[51.0],[220.0],[189.0],[933.0],[501.0],[113.0],[16.0],[880.0],[709.0]
21,[727.0],[542.0],[214.0],[141.0],[847.0],[638.0],[961.0],[482.0],[708.0],[110.0],[236.0],[436.0],[762.0],[762.0],[17.0],[306.0],[654.0],[43.0],[781.0],[883.0],[966.0],[416.0],[767.0],[898.0],[880.0],[880.0],[738.0],[382.0],[14.0],[436.0],[504.0],[880.0],[762.0],[880.0],[583.0],[762.0],[575.0],[575.0],[460.0],[762.0],[575.0],[14.0],[850.0],[62.0],[708.0],[933.0],[683.0],[790.0],[854.0],[880.0],[382.0],[709.0],[19.0],[788.0],[138.0],[770.0],[346.0],[847.0],[614.0],[430.0],[525.0],[537.0],[55.0],[913.0],[715.0],[671.0],[14.0],[382.0],[508.0],[412.0],[387.0],[438.0],[474.0],[548.0],[253.0],[880.0],[880.0],[92.0],[614.0],[709.0],[37.0],[869.0],[79.0],[79.0],[501.0],[847.0],[815.0],[869.0],[708.0],[657.0],[416.0],[199.0],[137.0],[762.0],[991.0],[37.0],[933.0],[487.0],[715.0],[575.0]
22,[459.0],[944.0],[708.0],[762.0],[141.0],[139.0],[412.0],[113.0],[576.0],[933.0],[733.0],[294.0],[789.0],[460.0],[638.0],[382.0],[722.0],[425.0],[654.0],[442.0],[614.0],[880.0],[751.0],[689.0],[415.0],[65.0],[977.0],[885.0],[177.0],[575.0],[14.0],[308.0],[575.0],[471.0],[501.0],[471.0],[9.0],[752.0],[630.0],[614.0],[79.0],[575.0],[952.0],[889.0],[462.0],[547.0],[503.0],[399.0],[847.0],[284.0],[762.0],[38.0],[841.0],[382.0],[113.0],[308.0],[749.0],[110.0],[847.0],[285.0],[673.0],[977.0],[86.0],[869.0],[575.0],[762.0],[46.0],[880.0],[967.0],[624.0],[382.0],[762.0],[667.0],[671.0],[337.0],[67.0],[382.0],[842.0],[579.0],[26.0],[977.0],[536.0],[382.0],[880.0],[384.0],[608.0],[880.0],[232.0],[73.0],[561.0],[635.0],[978.0],[933.0],[321.0],[110.0],[457.0],[684.0],[471.0],[161.0],[762.0]
23,[951.0],[382.0],[412.0],[575.0],[575.0],[708.0],[526.0],[382.0],[69.0],[906.0],[113.0],[975.0],[442.0],[847.0],[249.0],[762.0],[38.0],[197.0],[708.0],[614.0],[933.0],[471.0],[220.0],[957.0],[762.0],[363.0],[762.0],[521.0],[961.0],[282.0],[800.0],[244.0],[708.0],[866.0],[721.0],[708.0],[113.0],[866.0],[608.0],[954.0],[880.0],[396.0],[614.0],[429.0],[583.0],[819.0],[671.0],[374.0],[869.0],[65.0],[518.0],[382.0],[751.0],[708.0],[382.0],[388.0],[236.0],[755.0],[933.0],[894.0],[633.0],[565.0],[113.0],[221.0],[211.0],[709.0],[575.0],[847.0],[656.0],[965.0],[854.0],[79.0],[223.0],[471.0],[561.0],[13.0],[113.0],[487.0],[558.0],[400.0],[880.0],[575.0],[442.0],[463.0],[833.0],[163.0],[946.0],[656.0],[922.0],[221.0],[575.0],[654.0],[525.0],[520.0],[252.0],[533.0],[459.0],[762.0],[271.0],[708.0]
24,[113.0],[875.0],[42.0],[715.0],[894.0],[117.0],[587.0],[941.0],[933.0],[583.0],[309.0],[220.0],[400.0],[79.0],[571.0],[285.0],[471.0],[13.0],[933.0],[991.0],[635.0],[542.0],[722.0],[469.0],[892.0],[933.0],[248.0],[600.0],[708.0],[31.0],[740.0],[325.0],[880.0],[72.0],[177.0],[701.0],[442.0],[113.0],[82.0],[575.0],[306.0],[781.0],[793.0],[826.0],[982.0],[79.0],[442.0],[122.0],[604.0],[147.0],[671.0],[583.0],[830.0],[330.0],[847.0],[575.0],[433.0],[630.0],[297.0],[822.0],[110.0],[404.0],[382.0],[975.0],[608.0],[14.0],[978.0],[946.0],[623.0],[583.0],[575.0],[13.0],[266.0],[707.0],[495.0],[943.0],[708.0],[847.0],[933.0],[44.0],[991.0],[382.0],[671.0],[792.0],[141.0],[561.0],[189.0],[221.0],[113.0],[285.0],[654.0],[635.0],[382.0],[978.0],[382.0],[709.0],[33.0],[880.0],[382.0],[672.0]
25,[614.0],[167.0],[768.0],[880.0],[506.0],[822.0],[83.0],[638.0],[220.0],[961.0],[847.0],[665.0],[740.0],[892.0],[762.0],[401.0],[933.0],[901.0],[862.0],[583.0],[152.0],[89.0],[93.0],[460.0],[373.0],[785.0],[677.0],[558.0],[317.0],[650.0],[460.0],[614.0],[13.0],[767.0],[880.0],[293.0],[220.0],[616.0],[762.0],[627.0],[654.0],[102.0],[444.0],[762.0],[575.0],[132.0],[113.0],[45.0],[48.0],[110.0],[112.0],[13.0],[281.0],[79.0],[933.0],[678.0],[204.0],[815.0],[408.0],[762.0],[847.0],[79.0],[110.0],[617.0],[630.0],[938.0],[549.0],[575.0],[880.0],[679.0],[654.0],[125.0],[33.0],[474.0],[67.0],[847.0],[609.0],[933.0],[909.0],[608.0],[620.0],[488.0],[275.0],[525.0],[704.0],[933.0],[442.0],[525.0],[533.0],[264.0],[847.0],[15.0],[102.0],[223.0],[671.0],[221.0],[382.0],[654.0],[708.0],[614.0]
