Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
146,[563.0],[1135.0],[1378.0],[822.0],[747.0],[490.0],[123.0],[1439.0],[919.0],[33.0],[1469.0],[70.0],[970.0],[1497.0],[11.0],[85.0],[577.0],[60.0],[1286.0],[1368.0],[1140.0],[687.0],[409.0],[925.0],[847.0],[312.0],[754.0],[372.0],[215.0],[399.0],[1394.0],[658.0],[715.0],[1427.0],[151.0],[373.0],[848.0],[597.0],[1229.0],[1042.0],[898.0],[501.0],[792.0],[243.0],[330.0],[1433.0],[118.0],[1106.0],[805.0],[1409.0],[1033.0],[351.0],[804.0],[743.0],[1194.0],[1076.0],[1251.0],[917.0],[392.0],[128.0],[1387.0],[725.0],[85.0],[828.0],[336.0],[1110.0],[140.0],[992.0],[1291.0],[60.0],[1486.0],[561.0],[211.0],[334.0],[85.0],[1295.0],[986.0],[650.0],[771.0],[1347.0],[597.0],[864.0],[1076.0],[537.0],[1160.0],[1140.0],[612.0],[507.0],[906.0],[895.0],[507.0],[786.0],[952.0],[1433.0],[685.0],[581.0],[1280.0],[53.0],[979.0],[567.0],[85.0],[1242.0],[732.0],[1313.0],[1072.0],[1339.0],[1050.0],[988.0],[311.0],[467.0],[749.0],[1194.0],[1167.0],[700.0],[959.0],[1006.0],[1255.0],[665.0],[233.0],[1442.0],[685.0],[1295.0],[850.0],[551.0],[428.0]
147,[1400.0],[354.0],[1205.0],[1194.0],[1307.0],[448.0],[302.0],[910.0],[1132.0],[363.0],[1247.0],[1471.0],[1010.0],[992.0],[428.0],[1033.0],[602.0],[551.0],[992.0],[738.0],[1167.0],[446.0],[988.0],[828.0],[607.0],[322.0],[692.0],[755.0],[1467.0],[1271.0],[567.0],[278.0],[1461.0],[1275.0],[188.0],[993.0],[763.0],[932.0],[381.0],[816.0],[872.0],[1395.0],[381.0],[503.0],[1399.0],[1442.0],[1006.0],[35.0],[380.0],[847.0],[898.0],[1478.0],[1451.0],[1000.0],[780.0],[1273.0],[1076.0],[533.0],[685.0],[1443.0],[412.0],[26.0],[548.0],[98.0],[389.0],[848.0],[630.0],[123.0],[1276.0],[776.0],[85.0],[1109.0],[456.0],[1304.0],[68.0],[1280.0],[67.0],[796.0],[258.0],[1495.0],[1471.0],[407.0],[968.0],[1469.0],[1175.0],[1439.0],[108.0],[613.0],[1249.0],[364.0],[1337.0],[498.0],[1352.0],[1050.0],[940.0],[521.0],[1479.0],[1246.0],[1251.0],[1313.0],[467.0],[872.0],[1030.0],[942.0],[1047.0],[604.0],[1194.0],[0.0],[110.0],[755.0],[37.0],[67.0],[235.0],[1237.0],[596.0],[1253.0],[1231.0],[70.0],[910.0],[1182.0],[599.0],[278.0],[1211.0],[367.0],[163.0]
148,[92.0],[658.0],[51.0],[1280.0],[1221.0],[842.0],[925.0],[188.0],[70.0],[317.0],[1174.0],[124.0],[250.0],[201.0],[1433.0],[892.0],[456.0],[1229.0],[1451.0],[866.0],[1429.0],[1195.0],[718.0],[500.0],[1202.0],[172.0],[434.0],[939.0],[327.0],[1280.0],[127.0],[755.0],[711.0],[269.0],[328.0],[309.0],[616.0],[1106.0],[85.0],[672.0],[63.0],[993.0],[1239.0],[1318.0],[1126.0],[1394.0],[48.0],[85.0],[476.0],[1413.0],[393.0],[771.0],[1082.0],[581.0],[201.0],[711.0],[1486.0],[1467.0],[1046.0],[1068.0],[25.0],[1439.0],[188.0],[1283.0],[402.0],[314.0],[459.0],[312.0],[938.0],[1335.0],[763.0],[66.0],[93.0],[639.0],[138.0],[451.0],[732.0],[1041.0],[781.0],[1263.0],[369.0],[673.0],[1253.0],[586.0],[563.0],[673.0],[138.0],[283.0],[1087.0],[250.0],[85.0],[839.0],[1433.0],[597.0],[339.0],[1362.0],[481.0],[728.0],[1427.0],[322.0],[354.0],[597.0],[942.0],[1432.0],[503.0],[53.0],[1099.0],[1167.0],[171.0],[694.0],[1485.0],[894.0],[48.0],[847.0],[659.0],[1286.0],[1379.0],[1398.0],[563.0],[259.0],[539.0],[1486.0],[660.0],[1393.0],[1468.0]
149,[1106.0],[1240.0],[941.0],[500.0],[180.0],[227.0],[915.0],[67.0],[146.0],[127.0],[166.0],[187.0],[688.0],[1277.0],[681.0],[640.0],[941.0],[1228.0],[26.0],[819.0],[822.0],[1307.0],[783.0],[865.0],[374.0],[852.0],[1191.0],[426.0],[1298.0],[1140.0],[1196.0],[124.0],[1194.0],[841.0],[235.0],[1086.0],[991.0],[615.0],[866.0],[941.0],[369.0],[838.0],[339.0],[70.0],[925.0],[1087.0],[1226.0],[1008.0],[108.0],[1194.0],[734.0],[660.0],[828.0],[405.0],[1213.0],[302.0],[1454.0],[866.0],[1343.0],[201.0],[1072.0],[925.0],[660.0],[674.0],[1011.0],[1030.0],[932.0],[393.0],[1017.0],[123.0],[150.0],[101.0],[494.0],[58.0],[992.0],[1194.0],[404.0],[275.0],[381.0],[897.0],[431.0],[68.0],[1194.0],[101.0],[1030.0],[794.0],[431.0],[1120.0],[1357.0],[925.0],[1131.0],[330.0],[1362.0],[658.0],[1433.0],[104.0],[673.0],[403.0],[1443.0],[732.0],[609.0],[365.0],[1110.0],[1401.0],[1087.0],[332.0],[416.0],[1110.0],[1082.0],[842.0],[675.0],[32.0],[1351.0],[1100.0],[1039.0],[1468.0],[1283.0],[728.0],[1347.0],[992.0],[409.0],[354.0],[1442.0],[1468.0],[33.0]
150,[320.0],[312.0],[842.0],[1405.0],[184.0],[216.0],[312.0],[1071.0],[502.0],[1276.0],[426.0],[1286.0],[63.0],[925.0],[755.0],[101.0],[26.0],[439.0],[529.0],[542.0],[298.0],[1393.0],[183.0],[467.0],[1194.0],[737.0],[1210.0],[1380.0],[71.0],[1097.0],[887.0],[700.0],[968.0],[1159.0],[138.0],[366.0],[138.0],[216.0],[312.0],[456.0],[307.0],[101.0],[330.0],[935.0],[1307.0],[1485.0],[537.0],[852.0],[446.0],[537.0],[1285.0],[76.0],[85.0],[1335.0],[704.0],[292.0],[138.0],[1195.0],[95.0],[1423.0],[1363.0],[529.0],[953.0],[325.0],[1154.0],[1010.0],[952.0],[467.0],[847.0],[242.0],[265.0],[597.0],[539.0],[317.0],[1251.0],[1469.0],[852.0],[847.0],[452.0],[680.0],[419.0],[1103.0],[852.0],[732.0],[992.0],[990.0],[274.0],[759.0],[1195.0],[1280.0],[352.0],[96.0],[615.0],[732.0],[1397.0],[238.0],[521.0],[92.0],[1194.0],[1150.0],[57.0],[605.0],[1271.0],[805.0],[650.0],[583.0],[85.0],[1190.0],[487.0],[322.0],[1313.0],[758.0],[1469.0],[1363.0],[103.0],[1107.0],[488.0],[317.0],[1131.0],[831.0],[882.0],[674.0],[1068.0],[569.0],[188.0]
151,[500.0],[369.0],[118.0],[859.0],[29.0],[1088.0],[1068.0],[943.0],[1242.0],[728.0],[432.0],[1468.0],[101.0],[381.0],[201.0],[928.0],[22.0],[1397.0],[837.0],[1194.0],[1068.0],[842.0],[615.0],[501.0],[551.0],[1120.0],[1468.0],[1237.0],[773.0],[1215.0],[980.0],[1135.0],[932.0],[1357.0],[682.0],[101.0],[467.0],[1413.0],[660.0],[700.0],[805.0],[686.0],[481.0],[547.0],[1270.0],[636.0],[1230.0],[990.0],[1394.0],[895.0],[118.0],[633.0],[633.0],[1307.0],[1352.0],[861.0],[526.0],[153.0],[1423.0],[1372.0],[1198.0],[1251.0],[599.0],[201.0],[164.0],[481.0],[624.0],[1110.0],[416.0],[1466.0],[281.0],[1050.0],[521.0],[1014.0],[874.0],[1405.0],[1073.0],[939.0],[934.0],[1099.0],[448.0],[1042.0],[597.0],[942.0],[644.0],[16.0],[84.0],[1059.0],[1197.0],[1347.0],[41.0],[1082.0],[978.0],[1469.0],[1398.0],[816.0],[312.0],[1097.0],[123.0],[1268.0],[1010.0],[832.0],[667.0],[145.0],[548.0],[1368.0],[171.0],[1133.0],[394.0],[551.0],[140.0],[979.0],[791.0],[805.0],[1405.0],[1479.0],[1227.0],[857.0],[1224.0],[118.0],[875.0],[1413.0],[992.0],[1251.0],[488.0]
152,[1103.0],[1181.0],[1108.0],[993.0],[69.0],[1255.0],[1486.0],[1105.0],[1179.0],[1469.0],[23.0],[551.0],[1410.0],[665.0],[1336.0],[609.0],[1033.0],[89.0],[85.0],[1307.0],[1050.0],[754.0],[130.0],[932.0],[747.0],[1320.0],[641.0],[1471.0],[1135.0],[1094.0],[330.0],[416.0],[915.0],[796.0],[658.0],[529.0],[831.0],[137.0],[925.0],[246.0],[467.0],[1110.0],[942.0],[554.0],[903.0],[1480.0],[1463.0],[1020.0],[238.0],[265.0],[942.0],[620.0],[594.0],[208.0],[1469.0],[1433.0],[1427.0],[128.0],[302.0],[123.0],[403.0],[1280.0],[993.0],[70.0],[1228.0],[1405.0],[383.0],[1439.0],[1194.0],[1042.0],[246.0],[371.0],[889.0],[1255.0],[928.0],[123.0],[1396.0],[1210.0],[422.0],[320.0],[491.0],[448.0],[526.0],[1050.0],[965.0],[738.0],[537.0],[533.0],[333.0],[932.0],[227.0],[154.0],[1370.0],[1442.0],[98.0],[1132.0],[322.0],[1029.0],[985.0],[517.0],[271.0],[992.0],[936.0],[639.0],[1393.0],[1030.0],[1451.0],[1251.0],[305.0],[1390.0],[897.0],[796.0],[402.0],[597.0],[394.0],[229.0],[942.0],[1095.0],[604.0],[1270.0],[1384.0],[1426.0],[965.0],[1194.0],[152.0]
153,[639.0],[46.0],[1251.0],[274.0],[1420.0],[1068.0],[1252.0],[1194.0],[332.0],[70.0],[259.0],[690.0],[467.0],[1006.0],[1351.0],[1197.0],[1367.0],[916.0],[842.0],[208.0],[1307.0],[117.0],[1426.0],[529.0],[1076.0],[861.0],[981.0],[1332.0],[1108.0],[90.0],[274.0],[1486.0],[322.0],[705.0],[346.0],[1190.0],[419.0],[1030.0],[201.0],[910.0],[1133.0],[1076.0],[1231.0],[915.0],[687.0],[866.0],[1341.0],[1239.0],[847.0],[246.0],[187.0],[1235.0],[894.0],[737.0],[1373.0],[1194.0],[371.0],[412.0],[1372.0],[50.0],[954.0],[918.0],[1422.0],[1073.0],[201.0],[941.0],[842.0],[568.0],[993.0],[1030.0],[138.0],[569.0],[33.0],[60.0],[729.0],[1417.0],[467.0],[852.0],[923.0],[1010.0],[429.0],[322.0],[547.0],[935.0],[816.0],[857.0],[993.0],[1237.0],[92.0],[302.0],[270.0],[351.0],[1463.0],[650.0],[1441.0],[1410.0],[1011.0],[852.0],[1394.0],[1196.0],[967.0],[1011.0],[339.0],[1179.0],[126.0],[1413.0],[1352.0],[577.0],[788.0],[943.0],[386.0],[217.0],[183.0],[1030.0],[1097.0],[503.0],[130.0],[1196.0],[183.0],[804.0],[127.0],[22.0],[1071.0],[270.0],[521.0]
154,[830.0],[1413.0],[732.0],[1103.0],[906.0],[1076.0],[1196.0],[183.0],[875.0],[281.0],[1194.0],[78.0],[180.0],[302.0],[692.0],[749.0],[426.0],[781.0],[467.0],[1219.0],[732.0],[1372.0],[632.0],[874.0],[1393.0],[152.0],[1372.0],[872.0],[1240.0],[943.0],[1454.0],[783.0],[379.0],[1102.0],[1490.0],[330.0],[526.0],[402.0],[725.0],[597.0],[590.0],[1405.0],[173.0],[837.0],[1100.0],[747.0],[783.0],[1368.0],[495.0],[1469.0],[1349.0],[421.0],[369.0],[1030.0],[227.0],[1469.0],[281.0],[341.0],[1239.0],[98.0],[758.0],[152.0],[501.0],[1086.0],[630.0],[381.0],[754.0],[1371.0],[58.0],[872.0],[1413.0],[1347.0],[37.0],[211.0],[743.0],[1196.0],[938.0],[1372.0],[912.0],[435.0],[747.0],[968.0],[639.0],[1097.0],[1330.0],[413.0],[1400.0],[308.0],[1082.0],[898.0],[51.0],[347.0],[310.0],[932.0],[1140.0],[1352.0],[872.0],[35.0],[597.0],[373.0],[568.0],[500.0],[584.0],[1199.0],[1480.0],[1240.0],[874.0],[1319.0],[1372.0],[865.0],[672.0],[664.0],[1347.0],[41.0],[942.0],[842.0],[388.0],[1347.0],[1298.0],[196.0],[540.0],[597.0],[1370.0],[1454.0],[975.0]
155,[359.0],[101.0],[302.0],[792.0],[260.0],[1242.0],[537.0],[118.0],[743.0],[138.0],[1082.0],[842.0],[495.0],[500.0],[1086.0],[1073.0],[322.0],[1000.0],[743.0],[950.0],[442.0],[1442.0],[1361.0],[26.0],[88.0],[1050.0],[409.0],[448.0],[556.0],[467.0],[1076.0],[310.0],[993.0],[1269.0],[590.0],[381.0],[1387.0],[976.0],[177.0],[428.0],[1433.0],[1451.0],[1303.0],[526.0],[943.0],[1192.0],[645.0],[250.0],[564.0],[1376.0],[295.0],[99.0],[1342.0],[1481.0],[322.0],[428.0],[615.0],[431.0],[1317.0],[630.0],[10.0],[496.0],[1010.0],[500.0],[1190.0],[428.0],[183.0],[103.0],[700.0],[73.0],[310.0],[1179.0],[614.0],[1362.0],[1263.0],[537.0],[309.0],[1393.0],[1228.0],[1182.0],[551.0],[1454.0],[174.0],[152.0],[305.0],[917.0],[308.0],[1398.0],[1049.0],[1210.0],[847.0],[819.0],[1181.0],[351.0],[487.0],[1360.0],[943.0],[412.0],[101.0],[1280.0],[1497.0],[939.0],[102.0],[1307.0],[1022.0],[314.0],[1196.0],[686.0],[673.0],[157.0],[189.0],[955.0],[319.0],[1332.0],[991.0],[857.0],[917.0],[606.0],[65.0],[216.0],[412.0],[1099.0],[322.0],[309.0],[1071.0]
156,[229.0],[941.0],[832.0],[942.0],[1125.0],[201.0],[881.0],[1469.0],[926.0],[227.0],[98.0],[1011.0],[1230.0],[1479.0],[1147.0],[1251.0],[1280.0],[720.0],[943.0],[366.0],[312.0],[667.0],[1400.0],[322.0],[1251.0],[623.0],[233.0],[1410.0],[1423.0],[992.0],[1047.0],[203.0],[458.0],[388.0],[1469.0],[682.0],[1415.0],[1295.0],[138.0],[13.0],[1376.0],[1254.0],[660.0],[1399.0],[842.0],[551.0],[1328.0],[51.0],[448.0],[138.0],[1400.0],[1448.0],[233.0],[828.0],[578.0],[101.0],[1479.0],[952.0],[1076.0],[1454.0],[986.0],[1347.0],[1277.0],[1332.0],[347.0],[640.0],[305.0],[322.0],[396.0],[381.0],[605.0],[735.0],[599.0],[1310.0],[1283.0],[1400.0],[322.0],[537.0],[1480.0],[1050.0],[847.0],[1210.0],[37.0],[1371.0],[1002.0],[1215.0],[371.0],[964.0],[772.0],[1439.0],[416.0],[586.0],[1347.0],[779.0],[562.0],[656.0],[968.0],[737.0],[1362.0],[98.0],[604.0],[1160.0],[322.0],[992.0],[599.0],[993.0],[847.0],[1458.0],[1480.0],[526.0],[219.0],[419.0],[99.0],[1149.0],[866.0],[1030.0],[992.0],[60.0],[917.0],[11.0],[249.0],[682.0],[1006.0],[138.0],[1384.0]
157,[984.0],[798.0],[1396.0],[118.0],[1433.0],[332.0],[1280.0],[1356.0],[1469.0],[180.0],[57.0],[925.0],[537.0],[609.0],[1033.0],[666.0],[1332.0],[687.0],[1251.0],[1071.0],[1159.0],[483.0],[1255.0],[1108.0],[942.0],[125.0],[730.0],[783.0],[992.0],[976.0],[828.0],[354.0],[1283.0],[1394.0],[1010.0],[1479.0],[1097.0],[658.0],[10.0],[1220.0],[1283.0],[1191.0],[654.0],[1148.0],[754.0],[1373.0],[1468.0],[381.0],[409.0],[1400.0],[1362.0],[52.0],[857.0],[373.0],[265.0],[852.0],[233.0],[749.0],[533.0],[493.0],[1011.0],[673.0],[78.0],[434.0],[1442.0],[852.0],[539.0],[1251.0],[941.0],[443.0],[351.0],[138.0],[488.0],[194.0],[399.0],[597.0],[943.0],[915.0],[933.0],[1062.0],[935.0],[943.0],[286.0],[393.0],[1094.0],[881.0],[1086.0],[1249.0],[188.0],[108.0],[941.0],[747.0],[567.0],[1071.0],[855.0],[1394.0],[467.0],[1400.0],[1215.0],[488.0],[1451.0],[138.0],[943.0],[727.0],[1307.0],[1167.0],[1400.0],[338.0],[849.0],[123.0],[665.0],[779.0],[990.0],[959.0],[1269.0],[477.0],[872.0],[1050.0],[426.0],[309.0],[581.0],[1283.0],[1369.0],[1096.0],[409.0]
158,[917.0],[501.0],[1050.0],[73.0],[738.0],[1237.0],[983.0],[517.0],[582.0],[1271.0],[308.0],[1110.0],[286.0],[568.0],[1010.0],[1433.0],[757.0],[547.0],[362.0],[1347.0],[1209.0],[1467.0],[692.0],[138.0],[1400.0],[281.0],[118.0],[996.0],[599.0],[881.0],[64.0],[402.0],[138.0],[347.0],[1462.0],[1110.0],[75.0],[965.0],[968.0],[138.0],[931.0],[755.0],[84.0],[816.0],[322.0],[163.0],[1442.0],[1405.0],[120.0],[98.0],[874.0],[1283.0],[943.0],[537.0],[235.0],[138.0],[674.0],[1389.0],[751.0],[481.0],[369.0],[967.0],[609.0],[1479.0],[903.0],[910.0],[792.0],[737.0],[172.0],[522.0],[852.0],[967.0],[743.0],[1498.0],[1230.0],[632.0],[1451.0],[438.0],[714.0],[1303.0],[14.0],[312.0],[500.0],[428.0],[322.0],[1110.0],[1010.0],[1454.0],[903.0],[1146.0],[700.0],[813.0],[188.0],[895.0],[945.0],[332.0],[1076.0],[1347.0],[732.0],[138.0],[832.0],[783.0],[1219.0],[725.0],[1049.0],[939.0],[188.0],[448.0],[955.0],[1108.0],[660.0],[862.0],[1030.0],[518.0],[1423.0],[240.0],[976.0],[177.0],[925.0],[986.0],[60.0],[727.0],[749.0],[587.0],[1399.0]
159,[486.0],[858.0],[1485.0],[1033.0],[1033.0],[605.0],[1251.0],[583.0],[967.0],[13.0],[1033.0],[568.0],[865.0],[413.0],[344.0],[46.0],[3.0],[302.0],[923.0],[1106.0],[123.0],[595.0],[1352.0],[943.0],[138.0],[1106.0],[747.0],[468.0],[456.0],[312.0],[1256.0],[22.0],[874.0],[1296.0],[1361.0],[1285.0],[349.0],[738.0],[1239.0],[658.0],[941.0],[1132.0],[1468.0],[130.0],[22.0],[1347.0],[574.0],[407.0],[33.0],[728.0],[953.0],[852.0],[1352.0],[351.0],[684.0],[692.0],[575.0],[738.0],[1263.0],[860.0],[673.0],[1194.0],[1160.0],[369.0],[330.0],[1108.0],[1283.0],[270.0],[894.0],[1458.0],[233.0],[738.0],[1330.0],[670.0],[1298.0],[1037.0],[123.0],[98.0],[348.0],[1380.0],[942.0],[672.0],[1491.0],[1171.0],[1064.0],[74.0],[433.0],[1230.0],[300.0],[90.0],[597.0],[1366.0],[983.0],[1427.0],[304.0],[875.0],[967.0],[1235.0],[371.0],[804.0],[650.0],[1110.0],[1242.0],[925.0],[115.0],[419.0],[1334.0],[176.0],[1203.0],[309.0],[1013.0],[439.0],[351.0],[167.0],[445.0],[1283.0],[274.0],[942.0],[1033.0],[1467.0],[521.0],[210.0],[1339.0],[101.0],[249.0]
160,[1479.0],[378.0],[1194.0],[715.0],[338.0],[960.0],[606.0],[537.0],[965.0],[486.0],[667.0],[1154.0],[1100.0],[725.0],[751.0],[563.0],[1262.0],[654.0],[328.0],[138.0],[598.0],[1387.0],[1064.0],[1219.0],[500.0],[670.0],[694.0],[852.0],[717.0],[1178.0],[915.0],[852.0],[537.0],[1413.0],[1108.0],[1441.0],[942.0],[1487.0],[495.0],[852.0],[935.0],[986.0],[426.0],[145.0],[837.0],[475.0],[1089.0],[1442.0],[1029.0],[81.0],[815.0],[656.0],[172.0],[932.0],[673.0],[371.0],[382.0],[1013.0],[243.0],[1385.0],[234.0],[747.0],[1039.0],[606.0],[1183.0],[1251.0],[1115.0],[1280.0],[1130.0],[1414.0],[464.0],[682.0],[1171.0],[98.0],[1060.0],[481.0],[1479.0],[1373.0],[648.0],[1237.0],[915.0],[623.0],[371.0],[1286.0],[672.0],[383.0],[326.0],[1165.0],[1258.0],[996.0],[1029.0],[1251.0],[1410.0],[783.0],[822.0],[618.0],[123.0],[1210.0],[982.0],[700.0],[838.0],[1307.0],[1397.0],[1022.0],[73.0],[1458.0],[281.0],[1454.0],[1047.0],[967.0],[832.0],[507.0],[486.0],[171.0],[945.0],[322.0],[725.0],[101.0],[85.0],[1252.0],[1352.0],[101.0],[897.0],[1400.0],[423.0]
161,[42.0],[402.0],[157.0],[1394.0],[67.0],[725.0],[467.0],[993.0],[563.0],[673.0],[85.0],[1269.0],[874.0],[832.0],[903.0],[754.0],[828.0],[1165.0],[567.0],[828.0],[881.0],[284.0],[242.0],[599.0],[732.0],[80.0],[847.0],[1383.0],[73.0],[900.0],[597.0],[1256.0],[371.0],[152.0],[1181.0],[725.0],[323.0],[605.0],[656.0],[1468.0],[1033.0],[1320.0],[1170.0],[852.0],[1029.0],[1399.0],[73.0],[292.0],[60.0],[83.0],[500.0],[943.0],[640.0],[568.0],[281.0],[1109.0],[310.0],[542.0],[1228.0],[584.0],[1277.0],[138.0],[1379.0],[1242.0],[950.0],[1157.0],[1022.0],[1250.0],[138.0],[1126.0],[235.0],[1478.0],[1050.0],[1421.0],[1171.0],[62.0],[526.0],[738.0],[1087.0],[551.0],[1249.0],[1251.0],[409.0],[1362.0],[837.0],[617.0],[770.0],[612.0],[1369.0],[737.0],[1469.0],[1485.0],[556.0],[22.0],[1102.0],[975.0],[139.0],[416.0],[1400.0],[847.0],[842.0],[281.0],[606.0],[1146.0],[984.0],[351.0],[747.0],[378.0],[828.0],[188.0],[1369.0],[353.0],[1466.0],[26.0],[537.0],[1194.0],[1237.0],[72.0],[1359.0],[1438.0],[437.0],[1429.0],[967.0],[872.0],[1106.0]
162,[138.0],[552.0],[281.0],[1050.0],[14.0],[320.0],[1433.0],[1003.0],[950.0],[1088.0],[715.0],[1454.0],[599.0],[1154.0],[322.0],[1039.0],[1302.0],[575.0],[526.0],[874.0],[467.0],[339.0],[405.0],[950.0],[537.0],[123.0],[431.0],[1283.0],[942.0],[764.0],[761.0],[338.0],[48.0],[717.0],[325.0],[1157.0],[1157.0],[847.0],[732.0],[932.0],[1244.0],[71.0],[738.0],[1242.0],[46.0],[296.0],[1097.0],[1428.0],[615.0],[385.0],[537.0],[1042.0],[1086.0],[1413.0],[852.0],[448.0],[1149.0],[1372.0],[1435.0],[1105.0],[1255.0],[242.0],[10.0],[1110.0],[1466.0],[606.0],[1385.0],[1317.0],[1133.0],[842.0],[783.0],[990.0],[874.0],[1049.0],[1256.0],[1303.0],[861.0],[152.0],[1195.0],[732.0],[1196.0],[1108.0],[33.0],[35.0],[732.0],[1010.0],[783.0],[106.0],[1261.0],[443.0],[816.0],[531.0],[183.0],[319.0],[1396.0],[909.0],[526.0],[348.0],[1368.0],[704.0],[1167.0],[1108.0],[908.0],[73.0],[795.0],[322.0],[674.0],[771.0],[928.0],[81.0],[309.0],[426.0],[33.0],[943.0],[251.0],[1229.0],[85.0],[615.0],[326.0],[1395.0],[954.0],[828.0],[943.0],[597.0],[599.0]
163,[371.0],[278.0],[537.0],[706.0],[393.0],[124.0],[1219.0],[1050.0],[328.0],[1466.0],[1057.0],[899.0],[1399.0],[1194.0],[1140.0],[1398.0],[704.0],[189.0],[606.0],[320.0],[481.0],[1466.0],[1335.0],[284.0],[85.0],[495.0],[335.0],[416.0],[85.0],[1342.0],[755.0],[943.0],[209.0],[129.0],[996.0],[502.0],[73.0],[852.0],[481.0],[609.0],[1116.0],[332.0],[189.0],[1082.0],[804.0],[1274.0],[1087.0],[1179.0],[599.0],[673.0],[747.0],[1219.0],[1064.0],[13.0],[805.0],[741.0],[755.0],[84.0],[8.0],[865.0],[586.0],[416.0],[495.0],[1280.0],[281.0],[309.0],[1245.0],[715.0],[310.0],[417.0],[743.0],[73.0],[1362.0],[26.0],[325.0],[274.0],[642.0],[265.0],[1310.0],[26.0],[680.0],[990.0],[783.0],[108.0],[26.0],[941.0],[953.0],[717.0],[403.0],[509.0],[637.0],[1385.0],[29.0],[1022.0],[431.0],[525.0],[320.0],[1442.0],[1373.0],[1279.0],[754.0],[941.0],[770.0],[88.0],[420.0],[1063.0],[577.0],[312.0],[607.0],[351.0],[1360.0],[1251.0],[103.0],[852.0],[1441.0],[1454.0],[302.0],[426.0],[1148.0],[481.0],[1051.0],[1140.0],[1076.0],[913.0],[1442.0]
164,[1347.0],[188.0],[1196.0],[599.0],[1318.0],[1201.0],[1010.0],[848.0],[152.0],[60.0],[1050.0],[138.0],[779.0],[1110.0],[992.0],[1394.0],[1099.0],[1147.0],[101.0],[481.0],[322.0],[507.0],[1146.0],[1365.0],[519.0],[78.0],[1433.0],[1297.0],[1033.0],[1393.0],[314.0],[1409.0],[235.0],[852.0],[993.0],[943.0],[1005.0],[22.0],[5.0],[738.0],[246.0],[872.0],[564.0],[29.0],[292.0],[1202.0],[1124.0],[1095.0],[71.0],[258.0],[1050.0],[725.0],[1063.0],[443.0],[33.0],[347.0],[381.0],[152.0],[1469.0],[402.0],[965.0],[1400.0],[1417.0],[68.0],[383.0],[108.0],[527.0],[1454.0],[1362.0],[831.0],[1347.0],[874.0],[633.0],[308.0],[1097.0],[366.0],[672.0],[935.0],[315.0],[101.0],[537.0],[706.0],[741.0],[682.0],[1210.0],[1454.0],[599.0],[993.0],[660.0],[749.0],[1245.0],[1046.0],[203.0],[203.0],[654.0],[37.0],[1105.0],[847.0],[1442.0],[597.0],[309.0],[842.0],[1251.0],[26.0],[687.0],[1039.0],[103.0],[943.0],[979.0],[993.0],[1194.0],[62.0],[886.0],[980.0],[671.0],[943.0],[755.0],[1030.0],[1266.0],[71.0],[691.0],[1400.0],[1210.0],[967.0],[594.0]
