Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
246,[569.0],[564.0],[1428.0],[861.0],[1210.0],[611.0],[464.0],[335.0],[412.0],[598.0],[1312.0],[1202.0],[101.0],[110.0],[1339.0],[1428.0],[153.0],[1497.0],[962.0],[780.0],[1242.0],[297.0],[901.0],[825.0],[1390.0],[206.0],[77.0],[232.0],[1215.0],[1237.0],[971.0],[1252.0],[206.0],[1073.0],[674.0],[1064.0],[590.0],[146.0],[706.0],[431.0],[153.0],[196.0],[173.0],[1373.0],[1341.0],[13.0],[265.0],[559.0],[1475.0],[1333.0]
247,[1221.0],[142.0],[397.0],[538.0],[249.0],[1035.0],[554.0],[493.0],[1102.0],[631.0],[941.0],[941.0],[134.0],[1336.0],[1088.0],[1476.0],[1274.0],[1092.0],[149.0],[126.0],[94.0],[514.0],[1016.0],[245.0],[663.0],[1388.0],[71.0],[939.0],[171.0],[341.0],[1215.0],[1324.0],[1323.0],[973.0],[1168.0],[713.0],[59.0],[786.0],[1321.0],[1178.0],[1090.0],[509.0],[371.0],[921.0],[457.0],[1458.0],[73.0],[756.0],[543.0],[680.0]
248,[1164.0],[1099.0],[1396.0],[1162.0],[384.0],[990.0],[485.0],[168.0],[324.0],[1183.0],[858.0],[1330.0],[34.0],[151.0],[67.0],[200.0],[89.0],[373.0],[225.0],[1214.0],[560.0],[237.0],[1159.0],[577.0],[215.0],[611.0],[1135.0],[1115.0],[1133.0],[595.0],[974.0],[1405.0],[339.0],[794.0],[106.0],[56.0],[1470.0],[496.0],[641.0],[1244.0],[716.0],[885.0],[66.0],[1432.0],[1405.0],[173.0],[723.0],[749.0],[1439.0],[186.0]
249,[1159.0],[1450.0],[18.0],[808.0],[959.0],[1157.0],[1425.0],[288.0],[905.0],[87.0],[221.0],[533.0],[203.0],[1066.0],[230.0],[361.0],[1464.0],[1433.0],[67.0],[1006.0],[271.0],[895.0],[387.0],[1419.0],[158.0],[1327.0],[728.0],[1351.0],[1073.0],[338.0],[1052.0],[494.0],[1078.0],[371.0],[526.0],[328.0],[359.0],[1157.0],[1156.0],[92.0],[1334.0],[1353.0],[1221.0],[1058.0],[59.0],[83.0],[763.0],[1362.0],[389.0],[210.0]
250,[171.0],[863.0],[1363.0],[635.0],[97.0],[1333.0],[383.0],[721.0],[1425.0],[506.0],[1103.0],[332.0],[836.0],[19.0],[1201.0],[779.0],[949.0],[355.0],[323.0],[1110.0],[137.0],[1010.0],[1435.0],[615.0],[145.0],[951.0],[1256.0],[838.0],[124.0],[1025.0],[52.0],[538.0],[37.0],[1232.0],[130.0],[873.0],[1115.0],[506.0],[166.0],[710.0],[608.0],[1004.0],[10.0],[341.0],[712.0],[140.0],[1110.0],[1496.0],[1433.0],[1328.0]
251,[866.0],[714.0],[904.0],[753.0],[551.0],[923.0],[1356.0],[19.0],[464.0],[512.0],[700.0],[900.0],[1298.0],[26.0],[901.0],[113.0],[961.0],[1182.0],[889.0],[211.0],[1457.0],[1465.0],[1445.0],[806.0],[1369.0],[894.0],[122.0],[415.0],[332.0],[969.0],[55.0],[738.0],[297.0],[1049.0],[511.0],[190.0],[565.0],[1494.0],[698.0],[1200.0],[134.0],[1037.0],[315.0],[494.0],[969.0],[701.0],[1201.0],[1045.0],[683.0],[1312.0]
252,[1049.0],[39.0],[804.0],[415.0],[1065.0],[1120.0],[140.0],[117.0],[280.0],[996.0],[757.0],[451.0],[953.0],[1269.0],[515.0],[369.0],[799.0],[949.0],[687.0],[271.0],[517.0],[1096.0],[1454.0],[506.0],[1490.0],[418.0],[1042.0],[490.0],[542.0],[1405.0],[751.0],[343.0],[372.0],[968.0],[205.0],[674.0],[1268.0],[1086.0],[410.0],[705.0],[350.0],[1130.0],[542.0],[1263.0],[699.0],[486.0],[878.0],[13.0],[881.0],[540.0]
253,[332.0],[1141.0],[924.0],[999.0],[325.0],[1145.0],[1044.0],[599.0],[313.0],[346.0],[1113.0],[640.0],[480.0],[1295.0],[1159.0],[1283.0],[43.0],[54.0],[637.0],[1456.0],[1437.0],[599.0],[602.0],[240.0],[1066.0],[1041.0],[1295.0],[788.0],[563.0],[1058.0],[358.0],[97.0],[1458.0],[13.0],[328.0],[555.0],[910.0],[917.0],[665.0],[1150.0],[692.0],[389.0],[936.0],[1489.0],[540.0],[854.0],[1300.0],[345.0],[1442.0],[1313.0]
254,[5.0],[569.0],[1496.0],[980.0],[1148.0],[1305.0],[1180.0],[1000.0],[1230.0],[324.0],[363.0],[255.0],[853.0],[22.0],[42.0],[722.0],[807.0],[214.0],[236.0],[609.0],[170.0],[852.0],[290.0],[104.0],[151.0],[1023.0],[375.0],[450.0],[108.0],[1267.0],[561.0],[526.0],[283.0],[323.0],[1283.0],[1014.0],[1031.0],[345.0],[1028.0],[1478.0],[165.0],[235.0],[1423.0],[415.0],[1274.0],[472.0],[285.0],[912.0],[1457.0],[906.0]
255,[377.0],[1131.0],[1245.0],[1207.0],[972.0],[518.0],[1102.0],[234.0],[247.0],[591.0],[1001.0],[840.0],[1360.0],[1438.0],[1273.0],[355.0],[950.0],[1384.0],[1048.0],[1293.0],[1142.0],[1422.0],[833.0],[395.0],[585.0],[1307.0],[259.0],[324.0],[1283.0],[1274.0],[100.0],[787.0],[973.0],[255.0],[954.0],[440.0],[1494.0],[396.0],[1221.0],[596.0],[1324.0],[890.0],[882.0],[426.0],[1432.0],[1410.0],[1333.0],[1004.0],[120.0],[48.0]
256,[108.0],[1352.0],[847.0],[822.0],[1406.0],[198.0],[192.0],[1422.0],[1180.0],[554.0],[287.0],[51.0],[260.0],[1276.0],[1194.0],[1315.0],[322.0],[65.0],[693.0],[707.0],[647.0],[968.0],[493.0],[43.0],[155.0],[1439.0],[57.0],[1405.0],[474.0],[1251.0],[213.0],[1486.0],[1441.0],[451.0],[1064.0],[904.0],[903.0],[1023.0],[375.0],[1475.0],[33.0],[1476.0],[1108.0],[567.0],[826.0],[852.0],[1198.0],[349.0],[894.0],[363.0]
257,[371.0],[826.0],[1023.0],[1376.0],[86.0],[767.0],[469.0],[416.0],[848.0],[937.0],[1330.0],[642.0],[869.0],[155.0],[390.0],[872.0],[435.0],[886.0],[64.0],[986.0],[1386.0],[1470.0],[1339.0],[242.0],[335.0],[308.0],[1297.0],[244.0],[1051.0],[1138.0],[1300.0],[195.0],[899.0],[914.0],[1357.0],[913.0],[816.0],[510.0],[1042.0],[91.0],[136.0],[777.0],[1099.0],[1479.0],[1036.0],[300.0],[769.0],[389.0],[418.0],[1220.0]
258,[1068.0],[827.0],[998.0],[1443.0],[1003.0],[156.0],[118.0],[466.0],[231.0],[1182.0],[1018.0],[371.0],[247.0],[693.0],[639.0],[707.0],[294.0],[287.0],[155.0],[1407.0],[1153.0],[797.0],[15.0],[55.0],[887.0],[222.0],[1319.0],[869.0],[776.0],[1354.0],[364.0],[1106.0],[1232.0],[1312.0],[452.0],[846.0],[979.0],[20.0],[1109.0],[276.0],[548.0],[775.0],[930.0],[603.0],[417.0],[514.0],[653.0],[1059.0],[82.0],[1480.0]
259,[1156.0],[738.0],[240.0],[964.0],[987.0],[418.0],[1121.0],[1326.0],[743.0],[401.0],[1170.0],[1232.0],[453.0],[962.0],[385.0],[898.0],[420.0],[1461.0],[1169.0],[1186.0],[444.0],[621.0],[1233.0],[112.0],[1276.0],[1196.0],[1326.0],[470.0],[470.0],[921.0],[64.0],[827.0],[561.0],[642.0],[125.0],[925.0],[961.0],[1268.0],[122.0],[881.0],[862.0],[778.0],[1332.0],[665.0],[1237.0],[944.0],[737.0],[830.0],[170.0],[1482.0]
260,[600.0],[1346.0],[1419.0],[426.0],[343.0],[1375.0],[198.0],[110.0],[608.0],[855.0],[633.0],[794.0],[464.0],[666.0],[465.0],[174.0],[1147.0],[1001.0],[1276.0],[1294.0],[1304.0],[1402.0],[1326.0],[1022.0],[693.0],[67.0],[234.0],[457.0],[636.0],[1204.0],[13.0],[572.0],[222.0],[925.0],[407.0],[1119.0],[646.0],[204.0],[760.0],[156.0],[101.0],[113.0],[640.0],[246.0],[404.0],[1072.0],[100.0],[944.0],[1142.0],[747.0]
261,[885.0],[567.0],[806.0],[863.0],[1243.0],[932.0],[324.0],[144.0],[350.0],[1428.0],[1175.0],[973.0],[197.0],[1410.0],[291.0],[354.0],[74.0],[927.0],[656.0],[504.0],[51.0],[1215.0],[974.0],[182.0],[637.0],[727.0],[1028.0],[898.0],[757.0],[1432.0],[1111.0],[1346.0],[13.0],[687.0],[691.0],[1357.0],[711.0],[260.0],[253.0],[1053.0],[535.0],[1331.0],[564.0],[924.0],[286.0],[606.0],[856.0],[1086.0],[1337.0],[1124.0]
262,[442.0],[1192.0],[395.0],[82.0],[390.0],[1044.0],[645.0],[1371.0],[402.0],[118.0],[320.0],[10.0],[506.0],[1361.0],[1072.0],[1264.0],[1187.0],[1303.0],[189.0],[38.0],[860.0],[1416.0],[1371.0],[1103.0],[225.0],[1404.0],[613.0],[1085.0],[700.0],[1009.0],[1288.0],[1192.0],[603.0],[1361.0],[97.0],[1229.0],[949.0],[87.0],[960.0],[418.0],[1414.0],[270.0],[179.0],[691.0],[1262.0],[1349.0],[957.0],[793.0],[1476.0],[1121.0]
263,[739.0],[310.0],[245.0],[39.0],[1271.0],[795.0],[313.0],[696.0],[792.0],[1298.0],[48.0],[561.0],[928.0],[537.0],[977.0],[238.0],[473.0],[1364.0],[487.0],[611.0],[1150.0],[686.0],[855.0],[813.0],[889.0],[1441.0],[598.0],[712.0],[633.0],[153.0],[1092.0],[1290.0],[642.0],[236.0],[1255.0],[1473.0],[1358.0],[540.0],[603.0],[1442.0],[188.0],[966.0],[195.0],[1224.0],[24.0],[100.0],[818.0],[1249.0],[180.0],[1165.0]
264,[818.0],[915.0],[1455.0],[738.0],[811.0],[1074.0],[88.0],[687.0],[248.0],[745.0],[758.0],[1215.0],[575.0],[1374.0],[1100.0],[374.0],[373.0],[651.0],[1121.0],[1206.0],[214.0],[659.0],[100.0],[1455.0],[1320.0],[581.0],[410.0],[840.0],[301.0],[1257.0],[124.0],[783.0],[440.0],[363.0],[18.0],[560.0],[667.0],[349.0],[372.0],[321.0],[700.0],[812.0],[832.0],[1082.0],[1497.0],[1336.0],[475.0],[387.0],[783.0],[126.0]
265,[1128.0],[783.0],[496.0],[1352.0],[261.0],[1472.0],[947.0],[1095.0],[794.0],[493.0],[1477.0],[901.0],[244.0],[762.0],[859.0],[945.0],[966.0],[1179.0],[379.0],[1134.0],[530.0],[1292.0],[598.0],[836.0],[1374.0],[707.0],[855.0],[857.0],[205.0],[340.0],[764.0],[893.0],[1361.0],[824.0],[945.0],[995.0],[1387.0],[1170.0],[667.0],[611.0],[757.0],[1253.0],[775.0],[1127.0],[1436.0],[313.0],[186.0],[8.0],[647.0],[65.0]
266,[610.0],[455.0],[484.0],[583.0],[336.0],[881.0],[248.0],[620.0],[631.0],[1225.0],[532.0],[131.0],[1223.0],[1320.0],[261.0],[850.0],[1424.0],[302.0],[585.0],[990.0],[821.0],[221.0],[1247.0],[1183.0],[537.0],[279.0],[404.0],[338.0],[407.0],[578.0],[1492.0],[593.0],[1216.0],[302.0],[1222.0],[691.0],[812.0],[1360.0],[56.0],[1306.0],[376.0],[293.0],[1049.0],[1057.0],[362.0],[856.0],[462.0],[30.0],[1153.0],[287.0]
267,[1201.0],[1479.0],[786.0],[310.0],[2.0],[543.0],[905.0],[964.0],[1197.0],[240.0],[933.0],[878.0],[1425.0],[1397.0],[35.0],[658.0],[761.0],[872.0],[386.0],[531.0],[503.0],[1017.0],[689.0],[1015.0],[762.0],[439.0],[1034.0],[563.0],[297.0],[1373.0],[1094.0],[773.0],[852.0],[747.0],[987.0],[407.0],[1161.0],[327.0],[995.0],[990.0],[305.0],[429.0],[589.0],[677.0],[740.0],[26.0],[217.0],[662.0],[709.0],[1001.0]
268,[244.0],[907.0],[463.0],[567.0],[1027.0],[264.0],[745.0],[1268.0],[147.0],[1018.0],[301.0],[244.0],[745.0],[1008.0],[884.0],[1187.0],[1168.0],[956.0],[151.0],[120.0],[1399.0],[900.0],[1288.0],[953.0],[1397.0],[888.0],[493.0],[364.0],[945.0],[233.0],[1019.0],[768.0],[311.0],[210.0],[456.0],[371.0],[1119.0],[789.0],[283.0],[931.0],[1427.0],[1252.0],[1202.0],[56.0],[324.0],[285.0],[742.0],[120.0],[113.0],[241.0]
269,[209.0],[578.0],[112.0],[915.0],[984.0],[1409.0],[512.0],[855.0],[203.0],[200.0],[651.0],[13.0],[785.0],[319.0],[83.0],[456.0],[605.0],[479.0],[1120.0],[884.0],[1189.0],[1013.0],[167.0],[512.0],[105.0],[433.0],[1038.0],[525.0],[1458.0],[582.0],[1332.0],[1226.0],[621.0],[152.0],[915.0],[1345.0],[1092.0],[612.0],[1164.0],[1304.0],[725.0],[460.0],[760.0],[1290.0],[494.0],[1295.0],[619.0],[630.0],[1333.0],[989.0]
270,[682.0],[987.0],[1408.0],[417.0],[1317.0],[810.0],[540.0],[1072.0],[478.0],[806.0],[1406.0],[563.0],[522.0],[878.0],[354.0],[859.0],[128.0],[862.0],[1079.0],[1449.0],[1241.0],[413.0],[57.0],[1248.0],[1008.0],[1177.0],[689.0],[171.0],[794.0],[455.0],[1089.0],[1181.0],[900.0],[237.0],[1352.0],[1202.0],[1246.0],[174.0],[790.0],[892.0],[678.0],[796.0],[925.0],[375.0],[1025.0],[621.0],[1313.0],[803.0],[517.0],[927.0]
271,[764.0],[180.0],[357.0],[1479.0],[523.0],[183.0],[427.0],[1086.0],[192.0],[1367.0],[191.0],[1361.0],[408.0],[1073.0],[1034.0],[407.0],[260.0],[757.0],[568.0],[373.0],[373.0],[925.0],[764.0],[799.0],[141.0],[498.0],[109.0],[89.0],[456.0],[95.0],[42.0],[677.0],[846.0],[754.0],[1264.0],[588.0],[284.0],[1121.0],[449.0],[1348.0],[1084.0],[1123.0],[519.0],[893.0],[1385.0],[58.0],[6.0],[1476.0],[1217.0],[1303.0]
272,[1202.0],[343.0],[256.0],[987.0],[719.0],[894.0],[1220.0],[1070.0],[1388.0],[1485.0],[264.0],[1078.0],[346.0],[1283.0],[773.0],[1190.0],[1269.0],[163.0],[869.0],[1146.0],[1449.0],[944.0],[234.0],[796.0],[1100.0],[820.0],[117.0],[341.0],[383.0],[423.0],[542.0],[907.0],[944.0],[64.0],[567.0],[1073.0],[786.0],[355.0],[589.0],[923.0],[747.0],[1306.0],[377.0],[690.0],[341.0],[1402.0],[859.0],[327.0],[35.0],[1179.0]
273,[840.0],[18.0],[715.0],[643.0],[725.0],[1048.0],[758.0],[573.0],[1101.0],[607.0],[1058.0],[925.0],[1202.0],[1170.0],[1106.0],[470.0],[909.0],[119.0],[144.0],[709.0],[1134.0],[1047.0],[1019.0],[937.0],[957.0],[1457.0],[166.0],[1073.0],[973.0],[41.0],[856.0],[823.0],[613.0],[66.0],[310.0],[557.0],[1417.0],[200.0],[152.0],[12.0],[363.0],[938.0],[257.0],[790.0],[1058.0],[1438.0],[1135.0],[214.0],[1077.0],[843.0]
274,[202.0],[1036.0],[1301.0],[343.0],[705.0],[390.0],[219.0],[592.0],[897.0],[994.0],[1101.0],[297.0],[1012.0],[510.0],[497.0],[1038.0],[281.0],[1040.0],[1066.0],[1337.0],[1206.0],[359.0],[117.0],[807.0],[599.0],[1250.0],[668.0],[535.0],[1264.0],[985.0],[1023.0],[1156.0],[606.0],[1047.0],[39.0],[1423.0],[604.0],[183.0],[1420.0],[1189.0],[48.0],[657.0],[880.0],[773.0],[643.0],[628.0],[390.0],[1494.0],[714.0],[769.0]
275,[31.0],[1222.0],[178.0],[1222.0],[1136.0],[88.0],[1.0],[662.0],[1382.0],[242.0],[1223.0],[879.0],[678.0],[1086.0],[705.0],[1225.0],[106.0],[839.0],[669.0],[1261.0],[378.0],[802.0],[42.0],[237.0],[1416.0],[1324.0],[641.0],[1237.0],[840.0],[1131.0],[1223.0],[643.0],[497.0],[1291.0],[426.0],[377.0],[1033.0],[1250.0],[497.0],[716.0],[1243.0],[459.0],[698.0],[1484.0],[1039.0],[728.0],[437.0],[1268.0],[1055.0],[247.0]
276,[1371.0],[394.0],[684.0],[1474.0],[524.0],[948.0],[1301.0],[949.0],[191.0],[268.0],[725.0],[377.0],[568.0],[1398.0],[1226.0],[32.0],[78.0],[1449.0],[887.0],[1054.0],[91.0],[232.0],[668.0],[1415.0],[1423.0],[385.0],[497.0],[595.0],[1232.0],[978.0],[108.0],[180.0],[1410.0],[179.0],[1376.0],[539.0],[99.0],[1142.0],[1216.0],[9.0],[1197.0],[604.0],[237.0],[698.0],[741.0],[1180.0],[851.0],[54.0],[1449.0],[437.0]
277,[746.0],[654.0],[92.0],[18.0],[1074.0],[1475.0],[1372.0],[54.0],[678.0],[836.0],[927.0],[1323.0],[171.0],[395.0],[1038.0],[87.0],[177.0],[1142.0],[280.0],[618.0],[38.0],[1410.0],[71.0],[568.0],[801.0],[1442.0],[167.0],[794.0],[371.0],[1450.0],[1402.0],[344.0],[68.0],[487.0],[635.0],[100.0],[993.0],[170.0],[801.0],[1395.0],[1448.0],[138.0],[801.0],[1226.0],[1263.0],[1030.0],[1480.0],[3.0],[1134.0],[302.0]
278,[957.0],[1396.0],[918.0],[654.0],[536.0],[596.0],[789.0],[979.0],[1167.0],[965.0],[474.0],[213.0],[1182.0],[1455.0],[369.0],[1338.0],[702.0],[1439.0],[1341.0],[1053.0],[731.0],[1247.0],[285.0],[178.0],[1013.0],[774.0],[1187.0],[1025.0],[561.0],[142.0],[695.0],[394.0],[854.0],[590.0],[1489.0],[179.0],[54.0],[1052.0],[439.0],[518.0],[1461.0],[1417.0],[1047.0],[1286.0],[1121.0],[1256.0],[1289.0],[950.0],[270.0],[507.0]
279,[42.0],[1308.0],[549.0],[1284.0],[75.0],[1452.0],[1101.0],[386.0],[692.0],[428.0],[1138.0],[237.0],[1245.0],[695.0],[77.0],[1265.0],[1127.0],[462.0],[466.0],[1153.0],[1426.0],[1259.0],[368.0],[785.0],[775.0],[1171.0],[1097.0],[1090.0],[936.0],[1329.0],[615.0],[817.0],[369.0],[576.0],[538.0],[312.0],[1481.0],[418.0],[650.0],[165.0],[425.0],[607.0],[1035.0],[5.0],[580.0],[291.0],[261.0],[541.0],[1104.0],[1175.0]
280,[925.0],[1255.0],[1469.0],[1396.0],[273.0],[1011.0],[1230.0],[49.0],[103.0],[826.0],[1075.0],[1133.0],[401.0],[803.0],[1473.0],[1135.0],[442.0],[399.0],[247.0],[1077.0],[1309.0],[1191.0],[856.0],[971.0],[698.0],[116.0],[458.0],[371.0],[302.0],[834.0],[642.0],[1036.0],[895.0],[1201.0],[829.0],[562.0],[588.0],[543.0],[164.0],[74.0],[1027.0],[294.0],[1094.0],[1126.0],[1188.0],[1339.0],[447.0],[1121.0],[1123.0],[119.0]
281,[1392.0],[194.0],[1213.0],[1255.0],[219.0],[427.0],[917.0],[472.0],[485.0],[689.0],[1039.0],[173.0],[1154.0],[1078.0],[1289.0],[672.0],[822.0],[176.0],[748.0],[1478.0],[9.0],[697.0],[1097.0],[1185.0],[1273.0],[1146.0],[1000.0],[504.0],[1179.0],[649.0],[628.0],[864.0],[859.0],[832.0],[1263.0],[878.0],[750.0],[683.0],[190.0],[1166.0],[717.0],[370.0],[1201.0],[4.0],[1418.0],[57.0],[507.0],[113.0],[1206.0],[212.0]
282,[356.0],[921.0],[444.0],[397.0],[159.0],[1355.0],[280.0],[379.0],[1023.0],[953.0],[1405.0],[98.0],[471.0],[961.0],[449.0],[439.0],[1473.0],[1077.0],[1448.0],[647.0],[630.0],[903.0],[1402.0],[401.0],[589.0],[154.0],[1233.0],[286.0],[1175.0],[1279.0],[30.0],[790.0],[1438.0],[379.0],[362.0],[587.0],[662.0],[1495.0],[1441.0],[1399.0],[445.0],[90.0],[776.0],[122.0],[916.0],[1435.0],[419.0],[152.0],[38.0],[469.0]
283,[934.0],[1354.0],[1166.0],[216.0],[165.0],[732.0],[853.0],[902.0],[50.0],[1068.0],[1486.0],[1010.0],[485.0],[662.0],[1286.0],[201.0],[1054.0],[619.0],[947.0],[1142.0],[73.0],[838.0],[1336.0],[720.0],[318.0],[389.0],[620.0],[1206.0],[1303.0],[275.0],[1090.0],[1308.0],[728.0],[430.0],[580.0],[1233.0],[90.0],[596.0],[209.0],[1160.0],[255.0],[223.0],[5.0],[787.0],[635.0],[368.0],[1155.0],[976.0],[707.0],[292.0]
284,[1326.0],[397.0],[1271.0],[246.0],[1011.0],[1429.0],[249.0],[1269.0],[371.0],[1055.0],[542.0],[1047.0],[1059.0],[1494.0],[995.0],[650.0],[768.0],[1155.0],[411.0],[258.0],[83.0],[1115.0],[628.0],[367.0],[168.0],[1478.0],[706.0],[1134.0],[927.0],[848.0],[386.0],[1057.0],[1187.0],[312.0],[605.0],[997.0],[612.0],[692.0],[1286.0],[1277.0],[451.0],[707.0],[515.0],[643.0],[1211.0],[1233.0],[292.0],[849.0],[1054.0],[824.0]
285,[1349.0],[281.0],[88.0],[59.0],[996.0],[661.0],[1448.0],[236.0],[745.0],[1346.0],[709.0],[1096.0],[229.0],[1092.0],[1441.0],[56.0],[1078.0],[609.0],[288.0],[1453.0],[504.0],[284.0],[1239.0],[1052.0],[866.0],[970.0],[867.0],[1153.0],[1001.0],[231.0],[1361.0],[194.0],[1256.0],[1246.0],[788.0],[901.0],[1291.0],[1475.0],[422.0],[19.0],[898.0],[630.0],[798.0],[875.0],[1021.0],[878.0],[1310.0],[979.0],[271.0],[651.0]
286,[557.0],[1204.0],[408.0],[1075.0],[581.0],[735.0],[247.0],[617.0],[471.0],[117.0],[258.0],[1111.0],[748.0],[1483.0],[351.0],[603.0],[401.0],[647.0],[158.0],[659.0],[1306.0],[377.0],[26.0],[1367.0],[1422.0],[1209.0],[307.0],[1337.0],[1040.0],[147.0],[466.0],[555.0],[704.0],[562.0],[740.0],[1339.0],[463.0],[116.0],[318.0],[1021.0],[1024.0],[870.0],[318.0],[417.0],[808.0],[598.0],[705.0],[949.0],[768.0],[1113.0]
287,[670.0],[246.0],[1130.0],[97.0],[1157.0],[1240.0],[197.0],[1208.0],[1356.0],[495.0],[955.0],[312.0],[491.0],[20.0],[339.0],[422.0],[1389.0],[1404.0],[1069.0],[276.0],[1110.0],[854.0],[145.0],[52.0],[665.0],[73.0],[1302.0],[494.0],[119.0],[743.0],[487.0],[1278.0],[1295.0],[1278.0],[286.0],[919.0],[772.0],[1206.0],[519.0],[1077.0],[1234.0],[0.0],[312.0],[1467.0],[22.0],[557.0],[1140.0],[294.0],[504.0],[1101.0]
288,[878.0],[133.0],[1367.0],[1385.0],[948.0],[1348.0],[551.0],[1412.0],[11.0],[569.0],[1333.0],[1250.0],[947.0],[30.0],[370.0],[409.0],[933.0],[1091.0],[1490.0],[1209.0],[321.0],[1201.0],[1256.0],[150.0],[1385.0],[990.0],[592.0],[936.0],[287.0],[350.0],[852.0],[281.0],[26.0],[874.0],[1085.0],[337.0],[459.0],[709.0],[1310.0],[1153.0],[914.0],[91.0],[381.0],[873.0],[415.0],[855.0],[497.0],[520.0],[444.0],[1140.0]
289,[602.0],[623.0],[1037.0],[125.0],[127.0],[951.0],[364.0],[934.0],[1440.0],[785.0],[799.0],[830.0],[1092.0],[793.0],[433.0],[995.0],[48.0],[200.0],[696.0],[1004.0],[1254.0],[1438.0],[1030.0],[751.0],[760.0],[841.0],[701.0],[740.0],[65.0],[608.0],[1231.0],[133.0],[1190.0],[930.0],[457.0],[397.0],[652.0],[647.0],[1423.0],[1337.0],[771.0],[444.0],[1109.0],[822.0],[482.0],[1159.0],[440.0],[35.0],[195.0],[1160.0]
290,[493.0],[1075.0],[43.0],[85.0],[825.0],[1470.0],[1415.0],[1016.0],[594.0],[827.0],[1023.0],[776.0],[756.0],[1183.0],[376.0],[461.0],[781.0],[1331.0],[1369.0],[923.0],[737.0],[901.0],[728.0],[1433.0],[875.0],[1321.0],[14.0],[969.0],[781.0],[402.0],[145.0],[1473.0],[1336.0],[386.0],[525.0],[1210.0],[1379.0],[869.0],[1039.0],[966.0],[248.0],[214.0],[874.0],[318.0],[269.0],[850.0],[603.0],[816.0],[564.0],[501.0]
291,[472.0],[1394.0],[937.0],[1210.0],[807.0],[280.0],[1136.0],[487.0],[139.0],[668.0],[504.0],[356.0],[1398.0],[1125.0],[675.0],[218.0],[646.0],[700.0],[964.0],[170.0],[208.0],[312.0],[1438.0],[1463.0],[472.0],[923.0],[977.0],[882.0],[747.0],[792.0],[379.0],[556.0],[1319.0],[21.0],[712.0],[456.0],[8.0],[894.0],[1132.0],[1134.0],[575.0],[521.0],[744.0],[316.0],[538.0],[493.0],[372.0],[1359.0],[532.0],[163.0]
292,[1339.0],[97.0],[813.0],[1345.0],[868.0],[1060.0],[240.0],[149.0],[813.0],[1287.0],[1218.0],[1476.0],[104.0],[493.0],[1372.0],[1124.0],[793.0],[301.0],[215.0],[1017.0],[1319.0],[728.0],[291.0],[1124.0],[1484.0],[1384.0],[784.0],[1341.0],[1482.0],[1421.0],[601.0],[1394.0],[71.0],[1423.0],[1237.0],[1441.0],[1172.0],[1167.0],[844.0],[67.0],[533.0],[443.0],[98.0],[82.0],[1069.0],[722.0],[888.0],[646.0],[530.0],[1234.0]
293,[794.0],[1325.0],[1022.0],[691.0],[305.0],[1404.0],[717.0],[940.0],[401.0],[1192.0],[1225.0],[108.0],[8.0],[914.0],[727.0],[1384.0],[987.0],[298.0],[110.0],[221.0],[382.0],[874.0],[895.0],[408.0],[519.0],[1459.0],[135.0],[1456.0],[363.0],[1167.0],[621.0],[1387.0],[818.0],[98.0],[341.0],[1264.0],[655.0],[618.0],[311.0],[373.0],[685.0],[1128.0],[266.0],[913.0],[1358.0],[689.0],[1384.0],[40.0],[1141.0],[942.0]
294,[60.0],[125.0],[75.0],[1484.0],[1048.0],[1342.0],[671.0],[602.0],[226.0],[167.0],[373.0],[1089.0],[646.0],[598.0],[1074.0],[1005.0],[142.0],[778.0],[663.0],[403.0],[612.0],[1142.0],[610.0],[358.0],[135.0],[322.0],[902.0],[1255.0],[48.0],[692.0],[656.0],[546.0],[57.0],[656.0],[969.0],[10.0],[3.0],[1186.0],[576.0],[1449.0],[794.0],[1491.0],[428.0],[1229.0],[843.0],[859.0],[1463.0],[28.0],[428.0],[139.0]
295,[736.0],[702.0],[55.0],[924.0],[1026.0],[970.0],[412.0],[64.0],[568.0],[714.0],[596.0],[1201.0],[976.0],[1168.0],[164.0],[185.0],[1179.0],[371.0],[19.0],[847.0],[800.0],[170.0],[854.0],[1218.0],[410.0],[1423.0],[1203.0],[211.0],[882.0],[103.0],[1494.0],[1467.0],[368.0],[1365.0],[1058.0],[655.0],[204.0],[504.0],[1034.0],[504.0],[536.0],[807.0],[830.0],[819.0],[863.0],[117.0],[92.0],[1379.0],[1186.0],[403.0]
